time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
2016-04-01 11:30:00,78,91,36,20,12,75,31,18,120,67,35,5,21,2,24,23,73,13,73,63,9,6,11,16,15,24,0,20,10,7,8,39,31,9,19,25,8,13,6,7,32,21,6,25,8,5,16,11,25,10,6,9,3,33,6,10,27,4,11,12,20,9,29,42,26,61,15,29,13,23,32,20,29,7,47,9,3,4,15,6,7,14,9,31,11,64,40,31,36,32,6,22,8,14,14,12,51,30,30,21,10,8,12,28,10,9,13,42,56,51,7,25,9,27,18,27,35,5,11,33,26,12,7,23,12,88,31,42,5,19,75,0,174,19,19,84,22,20,11,312,251,20,26,44,60,86,66,22,103,18,21,10,37,23,19,26,18,146,17,28,14,132,8,201,2,65,13,122,31,78,8,6,15,19,70,23,135,8,52,74,23,9,24,20,17,9,4,8,20,22,13,35,25,11,14,106,25,82,14,88,13,4,30,52,30,17,40,12,26,0,19,13,15,13,22,10,15,40,17,24,10,86,9,43,12,24,37,6,29,22,8,61,48,19,20,34,77,20,31,21,47,99,12,7,6,12,14,5,23,22,3,5,75,54,34,121,43,15,12,20,23,27,12,24,83,9
2016-04-01 12:00:00,75,100,41,20,18,89,37,22,141,62,16,9,26,4,20,21,104,14,68,76,6,9,8,10,20,17,0,14,15,9,8,55,61,14,10,19,11,16,10,10,44,24,5,18,12,7,22,9,16,4,1,15,4,32,9,15,27,5,15,11,15,16,34,42,39,81,13,43,11,26,22,26,31,8,54,13,7,2,14,12,6,24,4,38,23,59,45,27,48,38,3,29,17,21,7,18,80,35,33,31,13,10,24,19,12,6,17,41,52,50,12,15,8,30,12,23,50,1,21,25,32,21,8,55,9,85,47,29,8,27,89,0,146,25,19,119,15,36,7,326,238,21,23,43,76,108,83,18,107,29,27,19,30,32,19,34,8,201,17,25,14,156,9,188,9,69,13,135,29,88,8,15,15,12,53,22,160,9,38,71,34,14,22,20,22,9,8,11,19,23,13,48,36,25,25,109,28,97,19,79,22,5,31,44,42,10,44,9,18,0,17,21,24,11,42,7,19,65,14,29,11,108,10,45,19,30,29,1,29,20,10,61,68,16,20,28,81,13,29,27,57,87,21,16,8,10,17,5,18,24,3,18,74,50,43,117,55,13,16,30,14,23,12,26,93,13
2016-04-01 12:30:00,62,64,32,19,17,76,27,18,130,40,18,4,17,5,16,14,84,8,45,60,11,17,7,18,11,17,2,17,6,8,14,45,30,14,10,30,7,14,4,10,41,26,6,14,14,8,19,12,18,9,6,10,5,35,11,19,13,5,10,5,19,18,26,29,24,63,7,32,9,16,26,23,26,13,41,4,5,1,15,13,9,21,5,25,14,54,32,37,28,28,3,25,10,20,12,10,49,28,23,27,10,16,20,27,14,6,13,41,52,39,9,14,9,24,21,28,43,2,18,21,16,12,10,32,14,78,52,36,5,13,68,0,131,20,14,76,14,20,6,297,211,12,34,33,47,88,59,26,81,22,20,17,19,20,22,37,15,161,22,24,12,101,4,179,9,76,15,127,25,66,9,16,20,12,48,24,128,9,37,71,24,13,27,25,13,7,5,14,11,25,11,45,21,13,32,108,20,82,17,56,14,7,19,50,30,11,44,7,28,3,20,20,18,18,30,8,12,51,9,22,10,75,12,46,18,19,31,2,23,23,11,63,68,13,14,23,83,13,28,30,51,87,22,20,5,9,16,3,17,20,1,14,91,54,25,111,46,10,11,22,15,26,17,19,85,8
2016-04-01 13:00:00,62,64,29,24,13,70,22,13,116,38,18,7,21,1,17,23,75,3,36,54,12,7,4,7,13,30,0,20,8,11,9,57,28,10,13,15,8,9,12,7,55,25,5,10,9,7,14,15,11,13,9,23,6,24,6,8,25,2,5,9,20,8,25,24,28,63,9,31,10,23,11,16,15,7,44,18,9,0,23,10,8,17,4,26,16,54,31,22,33,29,2,18,8,8,13,15,56,34,16,27,12,11,16,28,4,3,10,36,40,42,8,17,15,23,10,29,36,5,12,20,20,7,19,26,16,88,36,20,5,14,73,9,158,22,14,86,28,19,6,279,211,18,38,27,48,76,55,25,69,33,23,17,20,16,16,28,12,144,22,19,10,112,7,172,6,72,15,113,22,76,2,11,11,10,28,22,132,3,40,67,36,5,25,17,10,3,6,10,22,15,8,42,21,11,20,90,17,94,16,65,10,7,19,51,58,13,40,7,24,2,6,14,21,8,31,7,8,41,12,21,7,81,8,33,7,23,20,6,21,13,19,36,91,10,8,26,67,11,26,17,32,76,19,19,2,15,5,6,22,19,3,13,62,45,34,98,42,14,10,16,7,36,10,21,79,8
2016-04-01 13:30:00,63,63,35,28,14,73,18,11,133,47,23,11,24,2,11,11,64,9,55,82,15,6,7,9,18,15,0,16,14,11,8,61,29,15,4,13,6,16,10,7,45,24,7,24,15,10,13,15,19,9,5,9,3,30,9,19,25,7,10,5,23,14,32,34,34,54,6,26,16,16,28,31,27,3,43,9,6,0,18,9,4,17,4,36,17,65,37,15,35,40,2,44,15,12,11,8,65,40,23,33,15,18,18,15,11,5,21,38,55,44,8,19,14,20,10,21,38,6,10,26,16,7,10,46,15,77,31,32,11,20,66,20,174,20,14,87,32,30,8,278,224,14,27,31,41,95,59,26,74,22,23,19,20,17,15,18,11,184,19,28,14,114,7,173,6,77,18,135,25,95,4,13,14,11,50,25,117,4,31,56,39,6,22,16,9,13,5,18,19,25,9,41,20,15,15,119,28,82,10,77,8,4,19,35,42,16,34,9,20,0,8,9,19,12,26,2,10,44,14,28,10,89,5,32,12,14,22,4,30,22,17,68,72,25,14,24,72,18,21,18,43,94,32,14,13,18,12,7,10,23,2,5,53,68,41,78,44,7,11,22,10,22,3,21,51,11
2016-04-01 14:00:00,71,66,28,20,11,82,14,18,153,61,22,8,22,5,17,25,75,10,47,68,21,11,10,12,10,28,0,17,10,9,13,59,37,26,9,20,13,11,5,11,44,24,8,15,11,11,20,16,21,11,8,9,2,34,9,13,17,3,6,4,16,10,23,32,39,54,9,44,18,26,11,32,16,9,40,11,3,2,25,9,4,17,6,26,20,46,35,21,51,42,6,32,13,16,6,14,49,36,27,26,26,9,16,16,19,11,20,52,57,35,15,7,22,33,6,23,38,1,11,28,22,9,11,37,17,92,34,25,4,22,81,18,178,16,19,71,22,22,13,296,207,18,23,46,71,80,52,35,91,24,14,29,19,17,15,27,16,176,30,24,10,122,7,187,10,69,23,127,34,103,5,11,21,15,56,25,114,3,38,57,22,11,33,19,14,7,2,9,23,23,12,44,14,15,16,99,20,75,9,59,12,8,21,55,42,20,38,8,23,0,9,20,15,12,27,6,8,45,5,25,14,75,7,30,10,31,36,4,25,25,10,58,100,19,23,24,65,16,25,17,34,81,30,11,4,11,12,7,8,19,6,9,46,54,26,85,34,16,11,21,11,21,12,30,77,11
2016-04-01 14:30:00,81,85,35,26,12,83,17,11,127,73,21,7,27,3,26,12,70,13,52,73,11,12,6,24,17,21,0,16,6,11,7,63,33,14,11,23,13,10,8,6,44,21,11,17,14,7,12,14,12,12,3,17,2,20,8,20,28,7,6,8,21,17,28,39,40,62,16,37,11,20,33,28,27,6,42,11,7,0,34,5,6,26,3,27,15,64,46,21,40,44,7,25,19,12,18,13,61,32,26,23,18,14,15,18,17,4,28,45,54,55,10,19,19,25,12,30,28,5,15,26,22,12,12,41,9,99,33,31,2,24,94,15,174,16,14,100,20,32,6,315,256,21,27,52,63,88,66,33,87,23,20,41,17,16,17,15,12,190,15,33,13,128,11,176,5,72,24,143,29,99,7,21,14,9,52,17,142,6,48,104,25,13,24,33,17,10,4,12,24,20,9,28,24,19,14,111,17,62,7,67,11,6,25,56,52,5,33,8,28,0,7,21,20,19,32,8,11,48,9,10,9,81,5,34,10,21,35,4,27,16,6,62,89,16,14,35,68,22,29,40,46,93,23,20,6,14,11,5,32,17,4,11,57,66,37,121,59,13,11,22,8,31,18,16,81,5
2016-04-01 15:00:00,86,97,44,24,13,68,22,21,126,67,22,7,24,5,18,20,63,9,54,74,14,9,2,19,19,35,0,14,6,12,13,68,40,20,17,19,8,9,10,11,44,20,9,11,5,10,10,21,6,11,4,11,7,24,1,23,24,9,8,5,20,10,33,36,44,62,9,44,6,23,24,28,33,6,42,11,4,0,28,10,9,27,3,27,22,52,54,29,33,53,3,39,14,12,7,7,56,19,18,29,21,20,17,26,13,7,11,38,54,53,19,23,15,28,18,28,45,5,16,20,14,5,2,52,14,83,26,34,6,19,93,24,203,13,21,94,21,19,5,308,230,20,34,35,72,101,44,24,75,25,16,31,17,15,13,31,7,184,15,23,13,136,2,171,9,82,14,112,24,87,5,12,18,19,62,19,156,6,38,71,21,10,35,20,15,7,4,13,18,18,6,45,22,14,18,106,23,79,13,64,15,6,30,37,40,13,33,3,36,1,8,17,19,20,22,1,9,37,9,20,4,92,12,34,6,23,29,4,23,22,14,48,85,15,24,32,80,15,26,15,37,89,30,12,5,10,6,6,21,28,2,13,65,41,46,95,60,18,10,24,15,35,11,20,66,3
2016-04-01 15:30:00,79,106,28,36,13,62,20,14,129,59,17,14,29,3,21,24,55,9,54,63,4,5,5,15,9,25,0,8,0,7,14,63,28,14,8,17,9,12,5,7,42,29,8,11,5,5,18,17,15,17,3,6,2,24,10,15,18,8,5,2,13,13,13,31,42,47,10,30,5,20,17,22,19,8,54,9,4,0,18,17,6,25,0,31,27,61,37,26,53,36,3,32,13,12,10,14,57,35,26,26,20,12,26,20,13,8,20,48,63,39,18,16,8,17,16,33,35,4,13,21,19,8,6,42,14,76,41,24,7,18,68,24,169,25,22,97,26,18,9,274,183,20,25,35,73,89,61,18,78,14,19,21,31,11,13,27,13,173,16,16,8,109,7,182,10,72,20,134,20,95,3,7,12,9,42,22,121,15,52,71,19,17,41,19,10,6,3,11,15,20,8,33,24,32,16,116,18,71,12,56,6,10,22,35,29,19,44,11,30,0,10,9,18,17,28,11,5,50,5,18,9,96,10,42,4,24,26,1,23,20,18,56,100,21,15,42,81,22,23,17,33,69,31,9,1,17,9,3,15,27,3,11,53,52,30,90,52,14,8,23,11,21,14,22,75,9
2016-04-01 16:00:00,85,91,36,31,17,76,10,18,112,81,11,6,22,6,13,11,57,10,35,45,17,4,5,19,10,19,0,15,8,9,10,67,23,12,13,18,10,8,8,5,53,31,7,13,6,8,10,7,8,13,6,9,0,24,3,17,23,4,12,2,18,9,23,32,40,59,5,22,9,18,17,23,26,5,36,10,5,0,25,6,4,26,2,27,19,57,29,27,39,43,1,35,11,13,8,17,51,42,14,27,19,12,15,19,9,7,11,46,65,46,15,18,8,28,10,22,40,6,16,21,20,9,6,31,19,80,27,24,7,16,71,21,156,7,21,73,18,14,6,261,180,17,33,33,63,78,40,36,79,15,19,24,15,13,16,25,9,148,11,26,4,96,4,189,5,73,17,109,22,76,3,11,5,11,47,20,124,6,40,79,17,15,18,18,14,6,6,8,19,22,6,36,16,16,14,97,16,63,18,52,11,7,18,44,41,6,39,6,33,1,11,11,12,11,28,8,19,44,6,24,8,97,4,22,11,24,23,0,25,15,13,54,85,13,7,23,53,16,19,18,28,76,29,16,1,13,12,6,13,20,2,11,48,48,18,85,66,18,9,25,10,38,20,16,65,10
2016-04-01 16:30:00,98,96,28,30,5,74,16,18,98,90,11,13,30,2,10,14,53,13,36,40,10,8,7,16,8,15,0,5,8,7,4,60,19,11,5,23,5,13,6,5,51,30,12,16,6,12,7,15,12,13,6,13,0,26,6,18,22,5,8,3,22,13,20,34,39,55,5,36,10,13,23,29,41,6,35,13,0,0,16,8,3,22,2,26,16,41,31,22,47,40,3,37,14,11,10,10,58,24,9,18,18,11,17,29,7,12,12,42,56,44,17,9,18,23,11,32,29,6,4,27,15,16,10,32,11,55,30,34,6,18,57,7,163,16,20,62,32,15,5,242,152,10,27,35,68,67,45,39,60,25,17,19,20,10,24,28,16,80,11,22,8,93,3,147,4,77,20,111,20,79,2,9,10,8,44,13,133,8,45,52,19,9,17,18,14,6,6,14,14,11,5,35,10,13,13,92,29,62,9,45,12,5,20,32,38,8,34,7,22,0,6,9,15,9,26,9,11,28,2,13,6,81,5,22,9,15,34,3,15,12,6,43,78,16,15,32,65,14,21,18,44,82,32,10,3,10,9,4,15,14,2,11,36,46,30,75,47,7,11,23,9,36,21,14,58,14
2016-04-01 17:00:00,126,107,39,40,9,80,23,24,106,87,18,15,22,3,17,11,55,14,39,61,17,10,6,19,15,30,0,18,0,14,6,72,26,14,10,34,13,9,4,12,58,35,3,15,5,10,13,14,17,10,9,18,2,23,7,17,18,5,12,7,25,11,25,39,44,64,15,33,14,26,23,42,30,6,46,10,6,0,23,10,15,27,0,25,12,70,55,28,51,48,9,31,17,19,10,20,76,32,11,18,17,17,19,18,14,12,24,46,60,54,12,18,22,23,22,24,41,4,15,30,20,14,6,42,21,74,30,38,7,34,55,8,165,25,37,60,26,24,8,377,146,17,27,42,82,82,56,42,59,17,20,6,18,8,11,48,23,130,8,36,13,142,3,218,10,89,37,175,28,86,4,18,8,9,51,14,159,9,44,51,27,8,31,12,9,7,8,14,10,30,9,42,18,16,22,82,18,80,10,51,8,12,31,45,36,17,35,8,36,0,4,6,21,14,26,3,10,46,12,15,8,106,3,28,9,21,19,3,26,21,15,48,75,19,17,43,71,21,30,15,45,81,29,15,4,11,7,5,22,11,4,7,42,69,47,97,51,16,19,28,10,30,21,23,75,11
2016-04-01 17:30:00,135,143,46,58,15,98,15,23,141,93,23,15,40,1,21,16,66,18,53,75,22,12,3,22,16,35,2,9,8,12,10,76,31,19,11,30,12,6,5,11,51,34,8,23,10,9,16,14,21,21,7,16,4,34,17,20,29,6,20,4,27,16,33,34,58,71,8,36,14,42,32,41,34,3,44,11,6,1,18,10,8,24,3,32,18,87,58,24,66,54,4,40,16,25,17,11,81,29,25,37,31,24,21,26,12,11,33,58,84,79,23,20,13,25,37,22,44,6,20,34,19,16,9,44,16,70,44,48,12,34,72,5,188,29,36,91,20,27,5,453,218,23,35,39,110,98,58,50,86,27,21,12,38,19,23,45,25,163,5,25,6,162,11,273,15,83,30,178,29,114,2,12,13,8,71,17,176,18,55,75,29,6,35,19,13,5,2,13,34,22,18,57,12,26,31,144,26,77,22,86,19,16,31,44,42,15,43,10,43,2,7,15,19,5,40,10,9,50,6,26,14,92,6,30,13,31,36,4,21,36,13,72,81,16,15,31,85,15,37,21,44,95,24,19,3,19,16,5,14,11,2,17,61,52,34,111,66,17,9,27,14,18,21,20,98,5
2016-04-01 18:00:00,158,152,56,75,16,137,24,20,137,124,41,25,49,6,28,31,91,20,71,103,31,24,9,36,17,30,0,13,11,13,19,103,44,23,15,31,9,15,18,22,79,30,14,27,15,9,31,21,18,13,9,24,2,40,11,32,28,8,12,9,32,31,58,43,66,76,16,45,16,28,35,47,48,10,55,15,17,0,29,13,8,33,7,42,24,85,87,45,68,71,6,56,17,34,20,20,84,46,27,24,35,24,24,36,15,12,18,89,90,59,21,24,18,39,23,34,56,10,28,39,32,25,12,42,33,97,35,43,6,59,85,12,219,41,44,93,37,25,14,526,200,25,36,57,128,102,69,59,92,19,19,18,36,21,35,62,30,182,8,39,23,189,18,316,9,88,26,212,40,144,4,15,10,22,74,18,197,5,60,88,37,25,37,21,9,10,7,13,24,22,11,61,35,25,41,142,22,113,15,87,9,7,37,40,66,19,64,10,38,0,16,22,30,23,35,12,16,50,6,15,13,99,14,41,18,29,38,6,43,25,11,75,77,15,28,45,74,23,36,31,36,98,7,18,7,16,10,9,22,15,7,26,50,70,41,142,64,15,13,27,14,32,24,27,91,13
2016-04-01 18:30:00,198,173,49,85,20,128,35,31,148,131,44,22,77,4,25,30,93,18,84,125,20,19,12,44,15,52,3,37,8,15,16,112,64,24,26,51,12,18,23,18,96,34,16,21,17,12,30,29,35,21,16,19,9,46,17,40,28,20,17,4,45,25,66,56,76,119,15,49,30,46,49,49,59,8,57,26,12,0,36,20,9,34,6,64,25,88,81,41,53,70,8,86,16,25,22,24,119,30,21,51,18,31,23,33,29,12,22,78,92,69,14,37,17,46,35,47,79,8,10,43,34,15,17,55,21,86,58,55,6,35,53,11,264,38,37,109,32,33,11,525,216,25,37,65,112,113,88,60,73,26,14,18,37,23,20,67,29,170,14,55,18,210,21,358,19,129,35,189,40,128,0,24,10,29,100,21,207,16,60,76,46,24,45,28,29,15,11,29,32,24,15,65,30,19,37,193,33,148,22,125,16,9,42,50,82,19,84,9,31,4,15,19,25,21,27,14,18,87,9,26,10,145,17,59,26,21,48,4,71,34,23,94,104,23,19,63,105,47,55,49,54,140,2,31,8,26,26,7,21,17,10,25,73,104,48,172,72,21,15,26,14,38,23,40,133,16
2016-04-01 19:00:00,200,192,46,92,16,127,29,27,133,151,41,20,82,9,33,29,98,33,76,123,56,27,35,49,18,39,4,29,4,16,11,91,38,21,25,65,12,20,29,14,93,33,29,36,15,24,45,45,52,27,13,21,21,38,27,36,53,14,29,8,60,34,83,63,67,117,15,52,29,40,51,65,48,14,48,30,9,1,44,14,12,18,9,73,32,75,75,50,48,44,11,80,15,39,39,38,60,29,26,49,36,35,37,39,31,11,29,74,63,90,20,44,12,36,40,34,87,9,20,33,37,13,13,25,28,94,32,28,12,24,70,16,262,37,36,101,26,23,23,387,185,17,38,42,105,130,123,94,80,22,26,23,49,37,33,81,30,128,27,45,25,221,18,344,20,91,31,193,52,95,1,22,17,32,96,30,176,16,54,56,41,26,43,20,14,21,9,19,26,35,22,64,24,20,56,179,33,121,22,114,17,12,47,52,92,18,86,12,23,5,19,21,17,18,38,19,12,91,7,23,20,121,14,66,30,23,54,10,49,39,14,84,95,10,11,36,110,34,32,52,45,88,2,21,3,23,24,8,27,12,14,19,61,92,51,186,79,21,12,14,13,38,20,40,110,16
2016-04-01 19:30:00,170,181,42,52,10,130,22,31,119,153,28,37,79,10,46,35,85,32,62,124,54,21,20,45,9,45,2,24,10,22,13,95,27,18,22,61,11,27,37,25,85,35,16,23,16,10,43,29,37,22,16,29,7,48,22,36,46,14,17,9,50,34,80,60,71,108,15,50,33,34,41,65,38,13,49,18,10,0,38,14,15,23,12,60,20,86,65,33,62,48,7,44,23,23,30,26,78,29,34,45,21,35,23,42,43,18,19,64,75,67,25,37,32,44,37,33,101,8,15,38,33,20,11,33,25,105,44,35,6,39,88,15,266,44,18,88,19,15,11,420,234,13,41,49,108,150,66,106,95,18,33,27,60,34,47,72,26,255,21,28,31,254,15,328,12,81,31,171,31,91,1,30,8,36,113,32,114,17,54,49,32,17,22,15,14,5,2,33,31,17,16,38,17,18,43,166,25,79,15,87,21,8,60,53,70,21,69,12,13,3,6,14,9,18,19,8,6,64,11,10,13,80,11,49,17,13,25,11,37,23,13,62,56,19,11,33,84,37,36,35,26,124,0,28,4,7,13,10,15,5,12,26,50,76,43,130,50,14,4,15,13,27,18,21,122,10
2016-04-01 20:00:00,185,138,37,61,10,156,19,23,168,152,19,35,74,13,45,32,82,31,53,124,40,26,21,56,16,38,1,46,3,17,18,82,34,20,28,60,7,27,30,13,72,32,16,27,12,15,43,29,26,26,17,17,5,46,16,35,38,15,14,8,52,31,90,48,60,90,22,45,15,38,44,49,47,13,42,24,15,1,19,26,11,25,8,58,14,70,57,38,61,53,10,50,24,24,24,30,108,31,29,47,18,25,31,48,38,15,16,72,64,94,17,36,40,47,40,48,83,5,15,36,28,16,17,40,21,118,49,55,8,39,106,6,255,38,23,104,23,34,9,416,286,21,46,45,115,112,63,80,119,20,28,29,38,24,40,57,15,203,14,42,30,210,19,286,16,90,22,166,39,90,0,20,17,42,84,20,93,10,60,51,34,11,22,12,7,12,6,18,21,13,13,36,13,19,28,147,26,67,10,81,18,11,21,31,70,18,79,8,13,1,6,16,10,10,16,8,4,56,12,10,11,57,5,41,19,13,30,8,28,27,11,75,67,10,3,36,71,28,22,29,24,85,0,7,2,8,14,5,10,4,6,15,33,54,25,135,60,19,2,6,4,21,9,19,111,11
2016-04-01 20:30:00,156,136,23,48,15,139,30,22,150,133,13,29,85,14,45,35,73,34,63,111,43,28,17,40,23,46,4,44,4,25,21,82,27,24,36,49,11,34,24,16,77,31,20,24,15,13,42,30,32,21,10,17,11,50,16,38,26,13,32,5,48,24,100,40,56,99,11,47,18,42,36,34,41,12,40,18,16,0,22,16,5,21,6,54,19,76,59,34,48,40,8,51,17,28,31,31,93,38,32,37,24,35,31,36,31,21,20,76,61,67,13,32,26,40,33,34,84,7,9,35,27,15,12,36,19,116,45,37,7,50,106,5,240,41,8,101,22,36,19,393,253,23,57,41,81,124,67,82,101,39,25,33,41,28,41,48,14,170,19,29,33,185,17,226,12,85,22,130,31,61,1,13,12,37,57,28,95,14,56,41,33,11,16,13,9,5,4,27,20,23,14,30,14,10,31,129,24,73,8,69,15,6,36,34,49,14,51,4,7,1,4,17,10,4,21,5,3,51,7,6,14,55,13,27,16,5,32,5,34,27,9,45,59,7,8,40,50,32,30,16,19,55,0,12,4,7,10,4,3,3,6,15,20,64,20,97,55,14,4,9,3,24,15,19,82,13
2016-04-01 21:00:00,158,126,35,38,14,108,20,24,114,148,14,34,93,17,41,24,92,49,53,143,53,38,25,51,33,42,4,38,10,33,15,84,31,19,32,52,12,24,26,15,81,38,20,27,13,19,51,47,49,29,29,17,17,42,19,45,26,16,33,2,58,31,108,40,49,87,11,36,15,29,34,32,45,14,38,14,14,1,37,22,6,21,4,59,22,66,52,22,36,34,10,67,18,29,25,34,77,41,22,42,26,38,21,34,28,20,15,67,81,77,17,39,31,51,19,32,69,16,8,42,16,11,12,34,11,121,59,54,5,23,108,4,227,36,6,117,22,23,12,315,224,21,42,42,106,129,64,70,98,39,30,33,33,21,48,43,9,170,32,33,48,192,19,208,19,70,29,124,23,73,3,15,15,54,64,22,74,8,55,47,23,5,10,9,7,13,3,19,12,11,7,26,9,14,24,118,21,57,20,67,11,9,24,28,68,13,53,6,13,1,7,15,8,13,24,7,3,50,5,7,7,50,10,34,25,8,26,7,18,33,6,33,39,14,5,19,55,34,27,14,14,57,2,15,1,2,5,4,12,2,7,16,25,46,27,82,57,12,4,6,11,13,13,10,54,6
2016-04-01 21:30:00,167,115,31,43,11,116,20,11,116,165,12,39,97,14,50,37,80,52,49,125,57,48,17,49,22,27,2,46,10,27,12,70,27,18,44,76,16,30,33,14,88,45,21,40,23,19,73,47,37,30,20,18,17,59,26,53,39,33,37,5,43,34,104,32,57,95,6,57,10,35,46,38,48,18,37,30,12,0,32,19,3,13,5,42,28,70,68,22,48,33,9,58,18,21,27,32,69,28,26,48,38,40,23,46,29,24,15,71,58,66,10,33,17,46,23,40,72,11,16,42,31,17,7,38,20,113,100,43,2,26,99,3,336,27,4,157,23,21,3,298,216,18,37,32,74,120,54,86,108,52,29,36,57,44,42,48,8,132,24,28,54,184,17,212,6,62,17,100,25,45,0,12,11,42,66,27,84,16,35,40,27,8,11,10,7,10,2,22,18,9,7,19,9,17,12,122,16,45,9,52,20,7,20,26,84,6,63,6,7,4,4,11,3,11,12,5,3,68,7,10,6,33,3,40,32,8,24,5,37,26,7,44,18,10,5,31,42,29,13,19,16,47,1,11,4,5,10,7,5,3,7,17,32,41,26,61,45,20,5,8,10,24,19,14,66,9
2016-04-01 22:00:00,154,138,29,26,22,107,6,29,110,173,19,45,111,23,53,39,86,49,57,140,66,40,13,52,21,46,4,50,7,33,19,71,42,25,53,77,14,35,33,12,99,32,38,33,24,22,62,26,49,47,19,11,15,55,27,50,42,29,32,8,75,37,144,43,55,95,10,48,16,53,48,41,36,13,48,20,14,1,21,21,8,23,15,51,25,75,62,22,41,23,7,68,13,43,37,29,78,32,13,65,27,21,37,44,31,20,23,81,44,65,12,47,24,41,23,45,93,15,11,52,24,17,13,42,34,171,127,49,9,29,116,10,252,55,3,94,25,16,9,330,193,25,53,36,82,140,66,86,88,21,28,47,41,33,48,42,4,145,15,31,48,221,17,228,13,50,24,95,22,41,1,11,10,58,55,26,72,11,44,33,27,6,20,9,5,16,4,43,10,13,17,11,16,8,26,114,34,33,19,59,9,7,19,36,132,11,85,2,6,2,6,11,7,8,16,7,3,54,3,6,2,50,5,17,21,11,34,7,44,21,11,41,18,6,1,17,38,23,15,21,21,48,1,11,1,2,14,1,3,5,6,15,16,53,15,95,44,7,8,4,7,22,17,19,74,8
2016-04-01 22:30:00,229,119,34,44,10,125,21,14,105,192,10,49,115,32,66,34,66,68,54,149,84,41,21,65,34,57,7,59,15,47,15,72,29,31,65,87,24,40,49,12,85,36,48,39,26,21,73,51,47,40,20,27,13,47,32,72,33,59,40,5,72,35,139,41,81,89,11,48,7,41,55,41,42,22,37,14,17,2,33,20,3,18,8,49,16,56,63,31,37,31,5,87,15,42,20,29,82,27,9,72,24,43,16,46,29,28,24,88,63,53,21,40,28,44,29,34,88,10,12,42,32,15,10,36,21,146,55,32,2,27,105,9,247,37,5,147,21,23,6,278,175,24,56,27,65,234,56,74,122,10,15,4,62,24,44,32,7,178,14,29,81,274,19,283,14,47,47,100,19,42,2,8,7,58,53,23,69,11,36,45,20,9,15,5,4,14,3,36,14,15,14,14,8,16,14,138,20,52,9,46,20,4,22,27,153,10,71,3,11,0,4,12,1,17,18,16,5,49,8,8,6,35,12,25,22,8,23,7,28,21,8,30,18,5,2,20,37,34,13,14,16,85,4,17,1,7,12,4,5,2,6,14,12,43,21,68,51,9,10,5,1,20,28,24,51,5
2016-04-01 23:00:00,216,141,37,32,13,103,15,25,119,220,9,55,147,32,68,52,102,76,53,131,89,78,33,94,36,39,12,72,15,44,20,84,25,19,60,129,17,39,45,16,90,50,30,39,13,20,78,64,66,49,37,16,20,37,32,42,30,33,53,1,76,53,156,42,81,80,18,54,16,42,64,48,45,23,41,25,14,2,35,20,8,23,16,64,20,63,71,33,42,17,10,91,11,50,25,43,72,24,17,85,25,38,41,34,26,21,12,102,73,73,18,46,27,46,32,26,103,13,15,41,38,18,14,38,16,119,74,46,8,29,95,4,201,32,8,95,28,17,13,346,179,25,44,25,87,157,67,87,95,4,21,1,71,35,48,37,1,222,21,28,65,169,13,220,8,47,35,80,29,59,4,5,8,67,52,40,48,19,56,42,15,16,10,3,7,11,2,29,12,8,6,22,8,8,25,106,27,61,13,28,16,4,12,24,139,10,64,2,15,0,3,7,8,27,11,3,3,126,1,5,8,26,7,21,23,12,22,9,40,11,5,53,11,5,3,20,41,27,7,25,11,116,0,19,4,11,18,8,7,4,9,13,16,36,35,86,51,13,11,5,5,12,53,17,45,3
