time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
2016-04-01 11:30:00,59,54,43,30,20,70,10,26,158,79,19,5,29,5,16,16,64,9,53,69,15,8,8,14,22,20,4,18,14,2,4,74,45,9,12,23,13,4,15,2,58,22,5,29,22,5,9,16,23,3,7,5,5,34,4,6,13,4,7,15,7,7,35,28,26,54,12,31,6,20,14,15,23,5,44,4,3,1,13,11,6,32,8,17,21,70,30,40,45,25,1,30,16,14,9,12,77,29,27,41,11,19,4,20,9,10,13,34,59,40,50,26,24,28,15,14,32,2,11,18,24,43,6,43,17,78,61,28,12,14,77,0,141,13,27,32,30,28,11,293,193,11,42,45,57,100,44,17,77,40,19,38,23,12,26,25,12,176,24,21,20,112,10,162,6,69,6,102,21,99,50,30,10,14,66,25,154,1,44,65,31,14,28,15,13,6,4,8,15,13,5,45,16,15,11,96,19,76,11,77,8,5,29,45,32,15,24,5,20,2,15,11,34,17,30,7,13,54,5,28,14,99,7,27,7,23,30,6,21,9,15,39,73,16,16,34,55,11,28,24,68,50,33,21,4,15,18,2,14,22,3,8,83,37,31,85,65,14,14,9,9,32,13,21,61,8
2016-04-01 12:00:00,71,88,36,22,25,78,20,22,171,70,14,8,26,3,23,20,59,10,58,95,15,10,10,19,25,24,2,17,13,5,6,71,51,11,8,21,26,8,11,7,62,19,6,16,16,7,24,15,20,13,5,9,14,46,10,7,13,5,13,12,12,14,44,32,30,75,10,33,11,36,23,15,21,9,53,5,4,2,17,17,4,28,9,25,30,49,36,31,43,33,4,40,11,25,9,9,92,36,19,35,16,14,6,30,11,9,13,56,39,50,40,14,14,34,10,20,43,5,14,13,14,25,14,41,12,106,56,32,9,26,64,0,148,23,17,53,14,22,4,323,210,9,38,35,73,102,64,23,90,32,19,35,19,15,25,18,15,190,22,16,17,116,5,159,5,73,14,140,24,102,21,14,15,8,81,31,148,6,34,84,31,13,29,20,8,7,3,7,8,24,8,36,17,9,12,92,24,80,19,80,9,3,24,58,38,11,35,5,17,1,10,22,34,21,31,8,9,49,8,15,17,115,13,29,10,25,36,6,28,10,17,56,78,16,25,41,60,9,33,27,42,62,25,27,7,18,14,8,16,29,6,15,68,50,46,115,65,11,16,18,9,32,14,19,87,2
2016-04-01 12:30:00,65,57,45,29,16,66,11,23,131,73,23,9,37,7,24,11,53,12,46,89,20,8,9,22,29,21,4,17,8,5,5,83,40,2,11,26,13,10,10,6,71,28,6,27,17,10,17,10,20,14,3,4,10,20,1,8,5,6,9,8,9,9,55,23,25,57,9,33,6,21,15,28,22,6,38,6,4,1,14,6,9,20,4,31,32,44,28,32,57,32,3,35,28,24,9,14,76,41,17,46,19,26,10,29,10,7,21,42,65,37,26,31,25,28,6,10,55,3,9,11,18,27,16,36,8,110,46,35,6,35,68,0,170,32,18,48,22,23,5,325,228,11,34,30,49,97,60,20,86,45,12,29,18,11,25,23,13,200,21,23,16,119,6,205,6,60,7,130,30,102,16,16,20,15,71,19,172,7,33,97,37,19,38,25,19,8,3,15,17,16,10,44,12,13,16,92,28,82,13,94,13,7,26,48,48,14,37,1,26,2,13,20,21,16,31,13,16,34,3,12,8,100,10,32,13,22,42,4,17,19,13,53,75,18,23,41,65,4,40,22,55,59,40,22,4,20,14,5,9,20,2,11,77,56,35,108,52,13,22,14,9,35,10,17,79,4
2016-04-01 13:00:00,61,50,40,22,7,70,8,18,138,69,11,7,22,3,15,21,50,13,36,73,17,7,7,15,23,29,3,13,9,7,4,61,42,4,3,31,10,12,11,3,55,18,7,29,14,10,14,11,20,11,6,6,7,16,6,9,10,3,14,12,6,17,37,29,29,66,8,49,11,22,23,20,19,6,39,11,4,2,15,9,7,18,7,20,23,55,26,25,59,33,2,33,9,19,7,16,80,34,21,38,22,20,6,30,6,7,11,36,53,52,21,22,17,42,8,13,44,3,14,11,27,31,13,42,11,80,28,27,11,19,70,4,166,24,10,51,23,18,5,253,186,14,38,23,39,96,57,18,73,31,23,33,14,14,26,14,10,156,14,23,17,117,9,182,2,56,12,112,27,77,14,22,14,14,65,31,118,5,33,78,25,14,29,31,9,3,4,9,15,16,8,50,17,9,16,84,26,85,18,82,12,8,24,55,36,12,28,5,15,2,11,23,24,22,26,3,8,43,3,22,9,92,8,38,8,20,29,6,21,16,17,49,71,10,17,38,47,8,27,22,50,72,25,15,7,14,22,3,10,19,2,10,66,75,29,110,45,8,15,13,12,23,7,15,80,6
2016-04-01 13:30:00,47,55,40,29,13,61,8,21,113,62,10,3,29,4,25,13,41,19,46,101,23,8,11,14,22,17,4,15,8,7,6,65,36,5,8,27,21,3,8,1,67,14,8,22,18,8,20,18,19,17,1,5,7,24,6,2,7,3,17,6,8,8,42,21,26,55,5,38,7,17,17,31,23,2,39,8,6,3,18,11,4,27,3,21,25,34,20,36,40,39,5,33,11,22,7,10,53,27,17,38,25,11,21,17,9,4,13,49,56,56,26,19,17,28,13,12,40,3,19,10,9,26,9,37,11,106,19,23,10,28,74,9,213,17,26,52,32,36,9,279,223,7,30,41,56,90,67,27,88,42,22,25,22,16,24,15,17,165,21,17,19,113,5,154,6,49,14,120,35,83,10,21,23,16,52,26,129,3,45,76,18,16,26,21,8,8,3,8,15,25,6,41,18,15,11,78,22,82,15,75,9,11,20,44,44,16,26,6,18,1,9,15,26,11,17,12,9,50,5,25,10,59,10,24,10,16,31,4,21,19,9,46,47,12,17,29,45,11,22,21,41,62,26,16,3,26,9,7,9,23,2,9,60,51,38,114,48,13,14,8,25,39,4,16,73,5
2016-04-01 14:00:00,78,71,28,23,13,77,20,25,144,75,12,8,30,2,19,18,62,19,50,87,22,7,8,23,12,18,2,17,10,9,9,58,32,6,10,28,14,9,18,7,44,18,9,32,11,7,19,12,24,10,4,5,4,25,8,3,12,4,15,7,6,15,32,44,23,44,14,29,2,23,21,17,19,2,44,5,4,4,11,4,7,26,9,30,22,38,27,25,44,30,3,30,14,23,10,13,80,50,19,34,11,13,15,12,11,5,18,51,52,53,19,13,13,42,13,9,29,2,10,19,11,27,10,37,16,78,43,20,7,21,81,9,219,21,26,59,21,20,9,274,225,17,35,43,60,86,73,19,98,43,9,24,14,25,15,19,14,158,26,25,17,125,7,195,6,52,16,102,28,78,12,10,13,13,60,23,110,6,37,56,24,16,21,22,11,13,7,9,17,14,6,44,17,15,18,84,14,94,17,82,7,5,28,40,32,11,35,4,10,1,11,15,20,12,27,14,13,54,6,14,11,92,2,33,12,21,33,6,22,12,10,55,55,8,23,23,55,11,31,26,56,81,28,22,4,22,16,1,8,15,2,12,80,48,40,116,42,12,13,14,19,30,6,16,73,5
2016-04-01 14:30:00,79,60,35,26,17,64,23,29,107,99,25,6,42,3,23,18,47,28,47,84,25,9,7,22,20,19,1,11,2,7,2,78,33,9,10,21,14,5,23,7,54,19,6,26,20,9,23,8,29,10,6,1,7,18,9,8,12,4,6,8,13,19,32,27,31,68,13,34,12,21,32,17,18,1,33,9,5,1,11,8,3,24,3,25,27,28,26,39,43,30,3,49,15,21,9,12,70,31,30,25,17,14,13,21,2,2,16,48,40,60,15,10,20,31,8,17,37,3,15,32,21,31,6,29,7,83,23,33,11,23,79,12,253,20,22,58,22,14,3,284,233,12,28,39,66,107,70,16,104,46,13,26,28,20,19,18,14,157,23,25,23,145,10,220,4,54,7,99,25,74,9,12,17,18,56,19,135,8,52,63,28,18,23,24,9,13,8,11,14,24,9,53,17,12,17,74,27,90,19,82,21,6,33,51,28,7,37,7,21,1,15,15,23,18,35,12,11,54,6,13,8,101,14,30,13,20,41,4,14,15,10,47,44,11,32,34,52,10,40,20,56,86,15,14,9,20,17,5,18,23,2,10,72,51,57,120,56,15,19,8,22,44,6,31,95,11
2016-04-01 15:00:00,92,84,40,39,16,60,15,21,112,90,24,9,32,2,27,12,50,16,39,92,17,4,9,23,36,19,2,20,8,6,2,78,28,4,11,19,10,8,17,3,42,18,7,42,18,5,21,9,27,8,1,11,7,27,3,5,17,8,16,6,13,8,43,30,32,61,9,24,7,21,24,20,29,5,49,15,7,3,9,9,4,29,7,28,20,35,17,44,51,28,1,34,9,22,13,14,84,33,20,46,13,11,12,19,6,10,8,50,40,56,26,20,11,31,12,12,36,2,17,25,16,23,13,22,12,101,26,33,17,20,69,11,263,18,22,79,24,23,7,280,211,19,23,45,58,93,72,22,90,42,19,22,22,16,15,21,23,161,25,25,19,140,7,183,8,53,13,100,32,59,17,15,14,19,46,26,123,10,29,64,21,11,36,22,17,13,7,8,12,24,9,59,20,12,15,81,35,100,16,57,10,5,27,43,25,16,37,6,16,0,14,19,22,20,25,14,11,45,11,16,12,116,12,38,4,23,45,2,28,17,15,53,63,11,26,34,63,11,35,18,62,77,20,18,6,18,24,2,16,12,4,7,72,50,43,126,54,10,22,11,15,37,8,22,92,7
2016-04-01 15:30:00,74,91,29,31,8,60,15,17,97,112,24,14,33,2,26,17,42,12,42,82,18,5,11,21,19,27,5,12,4,3,3,55,26,0,10,28,13,8,10,4,60,21,3,41,19,10,26,10,33,10,3,7,4,11,6,4,17,2,9,4,14,11,39,38,28,59,13,33,13,21,23,25,21,3,52,4,4,1,10,7,3,20,5,31,22,32,26,32,53,29,0,27,14,22,9,7,52,28,23,33,5,9,14,16,7,7,10,58,42,48,25,24,10,24,10,20,40,5,14,29,15,6,10,32,14,91,28,24,15,19,59,6,266,23,24,73,28,15,3,268,228,11,20,38,41,97,83,18,113,40,23,14,23,20,18,16,25,130,17,21,20,148,5,187,6,58,9,85,28,79,7,6,13,23,63,25,129,8,47,75,25,13,33,17,12,7,3,9,15,26,6,51,15,14,19,74,26,112,26,79,10,3,28,45,40,12,40,5,16,0,9,8,30,14,23,11,27,53,16,9,10,101,13,42,9,24,36,7,24,14,14,49,45,10,26,50,68,12,44,18,46,85,13,7,1,23,13,10,12,9,0,12,55,64,30,119,63,15,22,16,14,29,6,32,110,11
2016-04-01 16:00:00,97,82,31,22,17,49,10,15,100,114,19,10,30,10,24,16,30,17,34,74,19,4,13,30,18,12,3,15,7,5,4,66,28,3,14,24,13,10,16,3,56,18,11,47,21,8,14,8,27,13,2,4,9,19,7,7,15,9,13,12,17,14,39,29,25,54,10,31,11,17,25,27,24,5,40,8,5,3,4,10,3,15,6,23,10,37,26,38,46,21,4,27,15,25,12,10,59,35,13,18,14,18,14,18,11,2,15,49,31,45,19,12,13,25,8,15,34,3,14,20,14,10,9,26,7,93,29,28,4,20,55,4,253,26,22,73,17,16,5,260,216,7,19,40,36,77,71,22,88,40,13,13,22,13,14,15,33,152,13,26,16,124,7,182,10,46,9,58,30,60,4,9,9,22,61,20,96,10,37,50,17,11,24,13,17,6,4,13,12,19,15,25,14,11,14,64,25,104,8,71,9,4,28,38,38,8,39,7,11,0,13,12,19,14,20,18,25,58,6,16,10,80,11,34,7,18,41,3,27,10,11,47,30,8,30,43,59,16,45,22,48,62,11,9,3,25,16,5,10,7,5,15,59,59,44,143,86,7,14,15,10,26,11,25,88,9
2016-04-01 16:30:00,87,86,22,23,13,55,12,25,83,124,20,16,32,1,22,18,34,16,27,50,22,13,16,25,22,16,3,10,2,4,2,61,24,8,15,21,9,9,23,0,42,22,5,44,23,14,28,8,36,7,4,3,9,22,7,9,4,9,15,17,11,14,40,25,23,50,11,33,8,14,22,20,31,3,29,10,8,2,10,6,2,18,2,33,15,24,31,47,34,16,2,37,9,15,7,14,49,23,9,34,19,11,12,15,7,6,8,45,51,46,11,18,15,21,14,22,34,0,10,11,16,15,10,22,10,58,32,33,13,16,70,1,220,21,9,58,25,19,5,252,171,11,25,29,37,81,83,8,87,39,15,16,19,12,21,17,17,102,14,21,20,108,13,153,7,55,8,76,22,49,5,11,10,29,50,23,102,5,51,36,31,15,31,11,8,12,4,11,7,24,11,30,11,10,12,58,29,70,14,66,14,4,31,24,38,17,44,5,16,0,5,12,14,15,21,11,12,44,6,10,10,55,14,48,7,20,35,6,23,23,12,32,30,11,18,53,54,12,39,20,37,59,7,17,3,15,11,7,7,8,3,9,62,53,39,138,69,10,17,10,13,39,6,23,88,4
2016-04-01 17:00:00,125,67,13,22,12,49,20,16,45,154,16,7,50,2,30,15,32,22,34,68,19,8,10,24,16,11,6,16,5,7,6,50,22,1,18,25,10,9,21,3,44,14,9,35,19,8,32,10,41,10,6,6,3,20,5,6,13,4,12,5,16,13,46,37,23,68,11,39,10,21,26,23,25,6,41,7,4,4,8,7,4,10,5,34,29,39,27,40,43,23,0,38,15,23,13,14,58,23,8,35,10,11,18,19,8,3,8,54,41,58,16,16,20,29,15,11,42,6,16,18,19,11,12,14,14,72,27,24,5,22,60,4,202,31,9,60,23,13,18,225,204,12,13,36,46,69,85,19,69,42,14,7,17,10,12,13,29,109,13,27,26,130,11,162,10,49,10,76,29,49,3,9,11,31,51,26,76,12,46,45,25,12,22,5,9,7,6,11,13,15,6,27,13,9,17,66,27,91,25,66,22,5,37,31,53,18,53,8,15,2,6,21,16,11,15,12,7,48,13,15,6,85,9,44,8,17,34,10,25,16,14,50,28,13,27,41,54,18,41,23,38,75,3,19,9,11,15,9,10,10,1,9,70,63,49,132,66,10,13,13,17,34,4,30,104,5
2016-04-01 17:30:00,143,118,13,31,15,61,12,13,84,177,27,13,54,7,38,18,40,34,42,85,31,10,30,26,22,10,6,27,6,13,2,72,26,5,18,39,16,13,42,10,61,27,14,52,20,8,46,9,48,16,6,9,17,30,17,14,18,5,19,13,24,25,78,43,31,67,20,30,15,19,32,26,18,10,35,18,3,1,16,12,3,20,6,41,20,43,27,56,48,26,3,50,14,41,18,25,57,26,14,43,6,34,24,14,20,11,14,32,47,83,24,14,15,34,22,19,47,5,15,11,24,6,10,27,13,77,40,26,9,25,66,5,230,20,11,95,22,16,14,290,219,14,25,33,58,90,88,29,111,50,18,12,23,18,16,37,29,122,19,36,39,152,20,201,11,52,19,95,34,62,4,5,6,43,65,28,110,15,56,28,22,12,34,9,10,19,2,25,14,19,17,46,19,8,22,101,46,99,12,97,24,9,57,22,87,20,58,8,21,3,18,20,15,18,19,18,14,58,12,14,15,62,18,66,18,18,57,6,39,20,10,71,36,20,15,48,52,22,51,35,49,90,6,19,0,13,25,9,13,3,6,21,67,67,46,167,93,24,12,8,13,38,6,28,112,9
2016-04-01 18:00:00,175,119,26,46,14,63,22,12,96,208,21,33,77,10,49,22,66,46,56,113,51,18,25,46,26,19,6,31,9,15,2,66,40,5,48,51,16,22,32,5,82,30,16,58,22,6,48,20,64,15,13,14,9,38,17,19,17,17,20,19,33,26,127,51,30,92,21,34,25,22,50,40,30,18,55,10,8,3,25,17,2,17,15,37,24,43,49,45,54,38,6,54,23,50,17,26,62,41,17,50,13,32,21,19,13,10,23,64,51,87,31,26,25,39,19,30,64,11,18,14,28,11,17,24,24,88,40,22,12,36,70,3,256,45,17,76,26,12,19,315,195,11,24,50,66,92,119,45,117,35,20,10,28,24,31,28,45,136,27,42,34,193,13,233,16,49,25,84,27,54,6,5,9,62,45,30,112,10,62,50,29,12,22,8,16,10,6,27,18,17,23,44,31,9,19,114,37,132,31,84,21,12,58,60,95,35,70,12,20,1,17,26,26,24,20,33,21,70,14,11,9,89,19,62,23,28,53,6,46,23,16,71,63,19,17,68,62,27,43,41,51,93,5,27,7,22,24,14,22,3,6,21,73,72,53,170,80,17,12,8,18,44,10,31,136,4
2016-04-01 18:30:00,200,166,28,44,26,77,22,17,91,248,35,33,88,9,68,26,64,39,68,131,48,31,31,57,33,28,9,42,5,24,3,70,37,10,47,68,21,29,47,11,87,38,16,68,19,14,76,30,81,26,21,22,27,37,28,20,26,18,28,11,31,33,141,61,46,105,21,45,19,34,66,37,36,13,61,18,13,4,26,19,2,23,9,66,37,40,54,55,59,38,8,79,25,45,29,20,73,21,13,71,19,25,21,24,29,14,13,60,65,59,28,27,22,32,29,33,79,15,13,16,18,15,11,22,8,83,64,30,8,22,60,10,324,50,11,81,32,26,7,341,200,10,29,53,73,110,119,65,81,49,17,12,28,21,25,48,36,90,32,67,49,206,12,264,12,78,16,94,63,67,2,9,7,58,70,30,121,14,79,54,38,17,22,10,18,14,3,18,15,28,11,51,37,13,19,101,49,163,25,110,30,5,66,76,136,38,103,13,11,2,20,30,23,20,32,30,17,116,14,16,18,85,31,69,28,34,84,19,57,34,28,78,52,18,25,83,65,34,67,46,71,136,3,44,1,26,34,14,21,2,11,35,90,106,74,254,89,21,28,8,24,54,16,33,174,12
2016-04-01 19:00:00,267,179,20,40,20,86,28,20,128,269,35,25,110,8,76,15,61,71,80,106,59,36,49,81,25,42,15,52,9,22,0,82,26,12,66,86,18,25,87,13,95,31,18,98,21,9,102,29,89,32,19,10,31,33,28,21,25,24,27,19,29,33,147,65,58,119,23,53,20,29,80,45,38,10,52,13,12,0,29,10,4,16,13,62,32,42,47,63,42,40,5,89,16,38,30,28,61,25,13,67,24,34,36,35,20,15,22,70,55,98,24,33,18,41,34,29,81,9,20,16,36,8,9,19,24,96,51,31,17,23,76,7,322,60,12,83,29,21,17,330,173,13,36,39,71,156,133,50,102,40,23,20,53,48,35,38,31,147,40,51,52,257,15,331,21,73,26,90,42,44,4,15,9,71,81,50,93,11,81,51,34,9,14,8,12,13,4,40,19,17,21,46,23,29,29,102,57,159,25,111,32,5,58,65,183,29,96,13,12,5,23,31,18,21,30,24,18,136,20,13,15,81,26,66,41,22,78,17,56,33,15,96,47,19,12,81,79,38,72,48,77,144,1,30,7,18,22,16,18,3,14,22,73,97,61,220,109,20,24,9,20,48,5,39,166,12
2016-04-01 19:30:00,222,159,18,47,14,73,20,24,74,311,21,39,111,11,72,38,54,69,78,143,83,29,52,69,20,27,11,50,10,32,3,71,22,3,70,78,12,38,91,7,97,29,36,89,53,8,92,27,86,40,14,17,28,29,24,13,23,22,28,12,34,30,148,57,59,88,15,40,13,27,50,43,23,20,63,20,11,6,31,17,2,17,11,62,29,41,31,72,52,18,8,72,20,31,30,34,70,21,14,55,19,36,38,26,30,27,13,58,48,76,27,22,21,28,29,29,76,19,17,19,30,11,6,26,12,103,49,34,9,25,90,6,296,38,4,70,31,16,12,223,204,12,33,31,60,273,114,64,139,28,29,17,81,44,45,21,32,134,46,52,52,361,21,332,24,63,25,65,57,33,0,2,3,57,80,55,73,16,74,45,21,9,11,7,11,23,4,29,15,28,24,37,16,10,27,124,35,118,27,91,19,10,63,49,132,23,90,10,7,4,20,27,10,11,20,22,18,117,13,12,15,63,19,70,36,14,76,15,46,30,10,71,40,14,13,40,46,16,63,38,33,111,0,21,4,16,26,13,20,3,7,29,64,83,53,172,87,23,14,5,17,28,11,38,135,7
2016-04-01 20:00:00,202,138,37,33,22,74,20,19,109,298,14,28,102,19,75,42,76,70,67,134,60,33,43,81,39,33,5,51,4,38,3,79,25,13,86,76,7,32,78,13,93,29,30,82,30,13,99,29,91,34,19,12,19,19,25,19,24,21,35,9,40,30,171,71,34,61,14,43,11,22,53,35,40,15,92,17,9,2,26,15,1,20,12,55,30,49,45,47,43,16,9,56,18,38,29,42,55,25,11,63,22,40,27,35,31,12,15,77,45,72,21,38,30,42,32,38,90,11,11,9,37,12,9,38,12,90,43,33,14,27,92,1,243,35,10,57,29,21,18,231,189,20,36,30,58,145,121,67,133,30,29,14,52,35,36,28,28,76,29,52,50,183,15,177,25,56,22,58,57,35,2,6,4,73,65,48,66,19,85,38,32,7,19,5,9,16,3,29,7,28,13,22,16,5,24,121,39,155,22,102,19,6,43,37,59,24,87,9,4,4,13,9,10,18,15,17,8,70,14,5,11,47,27,51,37,22,64,18,41,27,22,65,22,9,15,52,44,25,43,31,32,97,0,22,3,17,36,11,15,5,7,24,57,102,48,219,92,15,14,5,13,37,30,33,129,5
2016-04-01 20:30:00,199,142,19,44,13,90,39,17,102,300,29,40,86,9,89,36,68,66,68,139,82,28,44,70,31,27,8,41,6,33,5,62,33,8,77,109,15,31,83,12,94,33,23,78,18,13,80,25,83,40,15,28,19,27,25,21,21,26,27,15,43,38,164,65,37,59,9,39,13,29,59,35,37,26,87,16,13,4,31,22,3,43,12,64,28,51,40,61,50,19,10,77,14,33,37,27,64,34,14,55,18,35,41,27,29,18,20,70,44,83,35,30,28,26,29,27,70,14,11,14,26,15,14,32,14,112,49,32,15,30,53,0,232,33,9,67,25,22,13,182,173,14,34,33,41,59,115,66,126,12,23,18,49,33,43,31,28,63,46,49,44,160,11,165,19,53,36,50,54,35,2,5,4,78,67,55,55,16,92,45,24,10,9,7,13,14,2,22,10,22,21,32,12,7,19,89,30,150,12,63,23,7,33,34,43,18,65,11,7,4,16,16,8,11,22,22,17,49,19,8,5,53,21,61,28,24,48,20,41,22,9,53,16,6,13,54,38,26,53,23,28,76,0,25,0,14,21,6,9,4,4,12,40,71,37,143,83,21,10,3,9,35,30,34,109,7
2016-04-01 21:00:00,201,150,34,41,18,93,27,24,103,335,35,36,114,16,66,20,58,68,72,120,76,31,35,85,39,31,8,45,4,27,3,70,30,17,76,92,14,32,78,7,74,27,25,75,26,8,82,20,87,35,21,15,23,17,32,18,13,17,37,16,46,28,166,75,64,61,18,42,12,28,43,43,51,14,66,16,14,2,19,11,4,38,2,57,27,37,40,53,63,15,8,78,14,35,28,34,73,27,11,69,16,36,25,24,28,8,11,53,41,56,29,27,26,32,34,23,95,9,13,22,33,11,12,23,21,68,61,34,6,28,67,4,219,33,4,68,26,31,16,148,151,19,35,33,71,52,117,58,119,18,26,4,31,28,39,35,33,57,38,35,28,172,10,155,20,50,25,52,46,30,3,7,3,45,61,47,50,9,104,37,14,11,24,3,13,7,2,17,13,19,18,30,17,7,20,76,31,116,14,86,19,4,54,30,36,27,70,4,3,0,16,18,12,9,10,23,14,39,14,5,6,51,15,55,32,17,35,7,43,14,14,43,8,6,4,60,48,31,49,22,27,66,0,16,2,10,17,8,11,1,4,10,44,107,58,111,74,14,8,4,11,46,12,26,114,1
2016-04-01 21:30:00,226,135,22,44,19,105,26,15,100,324,19,35,101,9,73,29,69,68,52,112,70,32,40,91,25,35,6,63,10,28,4,45,18,16,73,89,16,25,77,9,74,31,15,89,19,6,71,21,99,43,11,17,30,19,30,19,21,26,32,12,37,28,135,58,55,60,22,47,10,33,54,37,44,10,84,15,5,8,27,8,4,43,14,56,26,45,39,69,51,13,5,80,18,40,31,56,67,14,12,62,23,23,24,29,26,14,13,50,50,86,24,31,29,37,32,29,95,12,6,22,27,16,10,21,20,96,42,39,8,29,65,1,188,24,9,73,23,19,15,178,173,16,31,36,67,48,105,54,102,17,27,2,35,38,38,28,25,47,35,40,29,167,7,161,10,52,23,40,36,25,4,3,2,44,54,39,40,11,107,31,16,12,33,6,13,18,3,11,12,21,18,29,13,4,22,65,23,83,12,63,26,10,52,36,38,16,72,7,8,1,14,14,8,16,12,29,17,47,10,8,4,49,23,49,26,12,44,16,17,23,8,56,19,7,9,43,36,23,33,16,35,71,1,15,1,11,18,4,6,3,4,15,47,57,39,124,90,9,12,5,17,26,5,35,105,1
2016-04-01 22:00:00,233,192,23,40,21,102,38,26,97,373,27,45,101,14,59,20,45,73,45,85,62,26,29,88,42,35,9,60,15,24,2,48,38,12,61,64,10,24,57,11,83,23,12,89,18,14,85,25,93,36,8,13,14,17,26,22,19,32,24,9,38,33,148,64,41,76,20,68,16,28,54,28,54,16,80,23,10,6,13,14,3,25,15,62,22,39,42,57,19,8,6,74,19,51,43,47,74,13,7,64,9,26,32,29,23,6,8,74,65,105,26,41,38,33,35,32,105,8,10,20,25,19,12,34,17,89,70,45,8,25,80,1,188,38,1,65,30,20,19,216,167,21,27,42,74,58,110,53,108,3,36,2,43,41,41,23,22,49,34,39,31,137,13,155,18,49,34,53,54,24,13,1,3,34,54,43,42,15,125,29,13,17,23,10,13,17,0,20,13,25,14,31,15,10,20,60,31,95,22,67,30,11,42,35,37,20,44,5,5,1,19,14,7,9,11,26,15,35,8,8,6,38,22,60,26,16,45,10,30,26,20,54,17,12,13,64,32,25,45,27,37,51,0,13,5,18,19,9,14,7,4,17,50,75,40,130,75,11,9,6,20,22,6,37,82,4
2016-04-01 22:30:00,228,190,42,46,15,112,31,25,103,390,34,41,106,34,79,29,57,79,44,94,65,28,34,92,38,26,8,72,21,41,6,31,20,7,64,73,5,14,77,3,74,17,20,75,18,11,81,30,78,35,16,11,11,34,31,33,19,31,36,13,40,38,137,64,50,60,9,43,27,19,35,39,57,7,80,8,8,11,14,9,3,17,8,59,27,33,45,66,16,10,11,83,16,45,38,55,56,11,15,50,12,30,27,27,23,18,9,76,64,93,41,33,29,47,31,32,107,5,11,27,35,5,21,31,16,107,40,34,8,13,78,3,224,40,6,72,19,25,15,243,181,24,31,46,76,66,112,59,150,11,26,3,30,33,41,39,23,46,40,28,41,151,12,161,18,67,23,58,36,21,22,6,3,39,55,54,59,17,97,31,16,19,11,11,8,15,2,19,10,24,7,34,13,6,35,76,48,108,12,77,30,4,38,28,17,26,51,8,5,0,22,15,6,16,8,21,13,36,10,5,4,70,30,58,30,23,46,12,14,28,11,50,8,7,8,35,40,40,45,28,27,67,1,10,2,10,21,8,7,1,5,11,47,90,43,112,78,11,14,3,12,27,2,39,93,5
2016-04-01 23:00:00,276,202,26,55,23,129,37,32,97,461,21,44,117,26,74,34,57,87,59,111,59,33,45,98,34,26,11,56,17,35,3,41,33,8,68,128,12,14,96,4,94,20,11,91,21,6,62,24,100,19,14,7,18,23,42,19,27,28,48,17,35,32,140,71,51,69,13,53,17,16,35,30,40,9,87,23,8,15,10,13,4,13,19,59,24,37,41,74,23,13,8,77,19,65,43,42,58,5,17,92,12,31,34,39,27,16,8,73,55,105,28,32,41,56,28,29,105,9,13,40,31,12,14,25,16,103,57,41,7,17,71,2,226,59,6,72,33,25,24,220,176,13,39,30,79,73,144,55,139,17,38,1,52,40,47,23,17,42,38,33,35,157,9,164,14,52,41,67,45,29,7,5,2,46,44,62,52,11,144,25,7,18,4,7,10,15,3,20,13,22,13,37,17,9,32,68,32,116,15,89,26,5,56,37,21,22,76,6,10,0,19,15,9,12,13,26,16,30,11,9,6,43,31,74,25,21,42,17,18,20,9,66,12,6,10,54,34,23,55,14,21,60,0,14,5,14,29,9,9,3,5,14,71,100,45,147,92,9,12,5,14,33,2,33,98,4
