time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
2023-01-01 20:15:00,12,19,53,17,18,153,99,269,5,15,6,6,2,15,7,15,7,2,9,4,17,51,21,94,18,7,8,152,10,7,22,99,29,12,9,5,1,15,12,6,49,28,29,17,1,4,1,1,11,1,1,2,5,2,0,14,1,7,1,5,8,3,2,5,1,14,7,8,14,1,12,1,12,2,11,12,35
2023-01-01 20:30:00,21,10,64,20,21,143,92,289,4,11,9,1,4,5,13,11,6,0,14,6,18,68,19,80,24,7,6,130,19,7,11,118,23,10,10,5,0,9,7,4,47,23,19,5,5,2,1,3,13,2,3,4,2,0,0,15,4,4,1,7,3,3,7,3,8,9,10,12,18,7,14,4,3,0,0,15,28
2023-01-01 20:45:00,25,9,50,20,20,147,122,290,3,3,4,3,1,14,13,22,4,1,15,1,15,53,11,99,26,4,11,104,9,13,19,121,23,4,8,4,1,14,12,12,46,31,16,10,2,9,1,1,8,2,2,0,4,3,0,17,2,7,2,8,6,4,0,1,1,14,7,11,5,2,14,4,9,3,4,10,34
2023-01-01 21:00:00,25,12,51,17,19,166,120,330,3,2,3,3,1,8,3,19,5,2,16,7,18,58,8,121,19,3,12,125,9,9,17,120,27,9,5,4,2,12,8,10,43,21,14,7,4,11,0,3,9,2,3,0,7,3,2,9,1,9,3,8,6,3,1,7,5,6,6,13,12,7,8,0,3,1,1,3,26
2023-01-01 21:15:00,32,14,54,19,16,188,122,333,0,5,1,4,2,10,14,17,4,3,10,7,20,71,16,104,24,7,14,108,13,14,19,129,24,5,11,0,1,16,12,5,45,25,29,14,6,5,1,2,9,1,0,0,5,3,1,11,0,1,3,7,2,2,5,1,3,7,7,7,11,7,16,1,9,0,5,8,32
2023-01-01 21:30:00,22,14,50,17,13,155,93,275,3,6,5,2,2,13,14,15,3,2,13,8,10,51,15,99,24,2,7,87,11,6,12,101,25,5,15,2,1,9,13,8,43,21,16,7,3,6,1,2,8,1,2,0,6,2,1,7,2,5,2,10,4,6,3,2,4,11,9,7,17,6,13,5,7,2,1,12,40
2023-01-01 21:45:00,24,14,51,19,24,141,96,301,1,6,3,3,2,13,12,12,2,0,12,4,17,56,17,80,21,5,6,108,12,4,20,108,26,5,5,3,2,13,7,2,39,17,20,18,4,9,1,2,12,4,5,0,6,2,0,7,4,11,2,9,15,2,4,1,5,12,11,17,17,3,15,2,5,2,5,10,40
2023-01-01 22:00:00,19,7,56,14,14,165,104,291,3,10,4,2,2,19,13,15,2,3,14,3,14,54,22,85,27,6,7,122,13,13,8,115,26,9,13,3,1,13,10,11,38,17,14,12,3,7,1,3,6,6,3,0,6,1,2,5,5,9,5,10,5,1,3,3,4,11,12,6,10,4,18,5,7,4,4,7,25
2023-01-01 22:15:00,27,10,44,17,11,169,107,250,1,5,5,1,2,9,11,21,2,4,8,6,9,65,19,84,24,8,14,130,16,5,17,98,29,10,10,3,1,12,13,6,39,29,18,10,1,1,1,2,7,3,1,0,3,4,0,1,0,6,2,12,12,1,5,1,3,11,7,8,14,3,10,1,8,0,5,7,31
2023-01-01 22:30:00,19,14,52,11,18,166,83,262,1,7,0,1,2,9,13,25,6,2,14,5,11,46,18,100,29,14,12,94,21,8,21,92,28,5,10,1,2,12,10,6,36,19,21,13,2,6,1,3,14,1,2,0,6,1,0,2,2,6,2,10,9,2,2,1,3,6,8,15,14,4,16,2,14,2,5,7,32
2023-01-01 22:45:00,12,9,52,12,11,153,92,219,0,4,4,2,5,10,7,23,1,1,11,8,19,58,22,90,17,12,8,73,12,9,17,83,23,5,9,4,2,15,13,4,32,23,25,9,3,5,1,3,10,2,7,0,5,3,1,4,1,6,3,9,9,1,3,2,3,9,5,5,14,5,21,3,8,2,2,6,29
2023-01-01 23:00:00,15,8,51,21,15,132,73,227,0,3,2,1,4,12,15,13,6,3,8,10,15,53,15,75,24,9,13,93,12,6,18,97,25,7,12,3,1,13,6,9,35,20,24,15,4,4,2,2,12,2,3,1,7,2,0,2,3,6,2,5,11,1,4,3,3,7,8,8,13,4,6,2,4,3,4,4,31
2023-01-01 23:15:00,27,8,49,12,18,140,79,198,0,4,3,3,6,12,8,11,2,1,15,5,26,61,17,80,31,10,5,57,12,4,15,68,25,5,8,5,2,16,7,9,29,19,21,12,4,8,2,5,17,0,0,2,6,2,1,3,2,5,2,6,4,4,1,2,5,16,9,7,21,2,17,1,9,2,3,8,34
2023-01-01 23:30:00,21,15,52,16,24,151,63,169,2,2,7,2,2,9,10,16,2,2,13,6,18,51,12,72,35,9,12,70,14,5,16,64,26,5,9,4,0,10,11,9,35,23,22,16,5,4,2,5,11,2,1,1,6,1,1,4,2,5,3,4,17,4,4,1,6,14,5,8,15,4,13,0,5,1,5,2,28
2023-01-01 23:45:00,21,6,30,14,17,128,65,160,0,1,3,2,1,11,9,22,9,0,10,7,22,39,10,77,25,10,9,51,11,4,19,59,14,1,7,1,2,6,9,7,26,14,15,20,2,7,2,2,8,1,6,0,7,1,0,4,4,8,2,4,7,1,4,5,4,11,5,8,16,3,19,2,7,4,4,4,35
2023-01-02 00:00:00,16,12,41,9,17,126,61,143,0,3,4,0,2,8,13,13,2,1,9,8,16,35,12,67,19,2,6,73,20,8,16,36,17,8,9,3,0,11,10,4,24,19,24,9,2,7,0,2,6,1,4,0,6,2,0,1,3,8,7,8,6,0,2,3,1,6,12,8,15,4,10,5,7,1,3,5,21
2023-01-02 00:15:00,15,12,36,11,7,97,48,144,2,6,3,0,1,6,6,10,0,0,8,5,11,40,13,57,27,5,6,48,9,7,11,50,10,4,4,1,0,7,7,2,20,15,12,10,2,12,0,4,6,1,2,0,6,5,0,2,3,1,4,5,1,3,5,2,6,9,8,8,12,0,12,3,9,1,3,2,19
2023-01-02 00:30:00,21,10,25,15,14,97,44,133,1,2,1,3,3,13,4,8,0,0,10,4,21,29,20,58,14,9,7,49,5,8,6,52,14,2,7,2,1,11,5,6,27,11,23,13,1,10,1,4,9,1,2,1,4,2,1,1,4,5,3,9,9,0,1,1,1,5,6,8,17,2,7,0,5,1,1,3,23
2023-01-02 00:45:00,15,10,23,12,8,92,35,121,0,2,5,0,0,10,4,13,2,1,8,7,5,32,14,39,16,5,6,42,13,4,7,33,12,4,9,4,0,8,6,3,11,14,8,11,1,6,0,2,4,2,3,1,3,2,0,4,0,4,1,9,7,4,2,2,3,4,5,7,6,2,11,2,3,1,5,6,21
2023-01-02 01:00:00,16,9,17,11,7,90,42,109,1,2,3,1,2,8,6,8,3,3,5,4,9,34,14,43,17,4,2,31,9,3,11,32,9,5,4,0,0,11,2,4,20,9,7,4,1,5,0,2,5,5,0,0,2,0,0,2,0,0,4,5,2,1,5,1,2,7,7,6,11,3,5,1,5,1,4,2,14
2023-01-02 01:15:00,10,4,19,11,13,70,36,105,1,6,2,0,1,15,5,11,1,2,5,1,9,21,7,46,13,3,4,33,6,5,5,38,10,1,1,0,1,8,8,6,29,14,10,8,2,3,2,4,4,5,2,0,4,0,1,0,2,2,3,5,4,2,3,2,2,1,4,6,8,1,12,1,4,0,2,0,15
2023-01-02 01:30:00,4,10,26,7,5,74,38,96,2,4,1,2,2,4,8,9,1,0,10,0,9,21,9,41,16,3,3,34,7,4,7,31,5,0,8,4,0,5,5,4,22,9,12,3,0,4,0,3,6,3,4,1,4,0,0,3,0,3,3,1,5,3,3,0,2,6,6,3,9,5,6,0,4,1,3,4,15
2023-01-02 01:45:00,14,5,20,7,9,60,32,87,1,6,3,1,0,5,2,4,3,0,10,2,4,32,10,22,5,4,6,30,7,5,9,33,13,0,1,1,1,6,3,5,13,10,21,8,1,4,0,1,6,1,2,2,6,3,1,4,1,3,4,6,3,4,4,1,3,2,2,2,7,3,11,2,4,3,3,4,10
2023-01-02 02:00:00,7,8,21,9,3,62,26,82,0,2,4,1,1,5,7,6,3,1,7,0,4,19,4,36,9,2,4,19,5,5,7,33,8,0,6,0,0,4,3,1,8,6,9,6,1,1,1,1,5,3,4,0,1,1,0,4,1,3,4,5,1,1,0,1,2,6,5,3,7,0,6,0,9,0,3,7,20
2023-01-02 02:15:00,8,3,18,11,7,47,18,53,2,3,1,0,0,3,7,1,0,0,6,2,8,18,13,42,14,2,4,17,9,3,9,24,5,2,2,1,0,7,1,4,4,6,7,4,0,3,0,1,6,1,2,0,2,0,0,2,3,2,2,5,4,0,5,3,2,7,2,9,5,5,5,1,2,0,2,3,16
2023-01-02 02:30:00,11,4,19,7,4,38,11,39,4,3,1,3,1,0,4,5,5,2,3,1,2,8,11,24,12,3,3,10,3,5,7,29,2,1,3,0,2,1,7,5,3,3,9,4,0,3,0,0,6,1,0,1,3,0,0,3,1,3,2,3,2,1,0,1,1,4,2,4,7,0,7,0,0,0,0,6,8
2023-01-02 02:45:00,10,2,10,8,2,31,16,37,2,3,3,1,2,5,6,5,4,3,5,0,7,18,7,21,10,2,4,11,5,0,4,12,7,1,3,0,0,2,2,1,3,6,8,6,0,2,0,2,1,1,0,0,2,2,0,7,1,3,1,0,4,1,4,0,0,7,1,2,7,2,3,5,0,0,0,7,9
2023-01-02 03:00:00,5,5,15,4,3,30,12,32,0,2,1,0,0,10,3,0,2,0,7,2,2,8,6,18,10,3,7,7,4,4,6,18,6,0,1,1,0,6,3,1,4,4,3,4,1,1,0,2,2,2,2,1,0,1,0,10,0,0,1,2,1,0,0,1,0,3,2,1,3,2,3,1,0,2,3,10,6
2023-01-02 03:15:00,3,0,12,6,5,30,10,43,1,1,3,1,2,5,3,6,0,0,4,0,2,9,7,18,7,1,0,17,5,2,5,11,7,1,1,2,1,5,0,1,4,7,10,2,0,2,0,2,1,0,2,1,0,2,0,16,1,0,0,1,1,0,0,0,2,1,3,7,2,0,2,1,1,1,1,22,14
2023-01-02 03:30:00,7,4,8,4,5,22,13,29,1,1,1,0,0,3,5,7,1,1,2,0,6,14,7,20,7,0,0,16,0,3,8,14,4,1,0,0,0,2,3,1,3,4,8,0,0,1,0,0,2,1,0,0,0,1,0,24,1,3,0,2,2,1,3,3,0,5,4,3,6,2,4,0,2,3,0,22,8
2023-01-02 03:45:00,5,4,14,4,6,22,9,33,1,0,2,0,1,7,4,3,2,1,1,0,4,15,5,16,4,1,3,13,4,4,6,21,2,2,2,0,1,2,0,1,9,2,7,5,0,1,0,0,4,0,1,1,5,0,0,27,1,3,0,0,3,1,0,1,0,4,1,3,4,1,0,0,3,1,1,30,5
2023-01-02 04:00:00,9,5,18,1,5,27,5,44,1,2,1,0,0,6,3,7,2,0,7,3,4,8,4,23,7,1,4,15,2,2,3,12,0,0,0,0,0,2,0,1,7,2,5,3,3,1,1,3,8,2,0,0,2,0,0,37,3,0,1,3,3,1,0,0,1,1,5,4,2,0,6,1,3,1,1,38,5
2023-01-02 04:15:00,8,2,15,2,4,31,11,41,1,2,5,1,0,2,3,6,0,0,3,1,6,12,3,22,3,1,0,11,6,3,4,14,8,2,4,2,0,5,3,4,3,4,4,3,1,1,0,1,3,0,0,0,2,1,0,31,0,3,0,1,2,1,0,1,2,3,2,0,2,1,1,0,2,0,4,39,13
2023-01-02 04:30:00,9,5,10,3,3,20,7,35,2,1,1,0,1,7,5,5,0,1,2,3,7,13,2,10,7,0,3,16,3,4,6,15,2,0,3,1,0,1,2,3,4,1,1,4,0,0,0,0,0,0,1,1,1,2,0,17,4,4,0,3,1,2,0,0,2,0,0,1,3,2,5,0,1,0,0,58,10
2023-01-02 04:45:00,4,1,6,6,3,15,15,27,1,4,0,2,1,6,3,4,1,1,4,1,7,10,4,17,8,1,3,20,5,2,3,25,3,1,3,0,0,2,0,0,2,2,2,2,2,2,1,0,3,0,2,0,1,0,0,18,1,3,3,5,1,2,5,0,1,1,2,2,1,1,2,0,0,0,1,94,4
2023-01-02 05:00:00,1,3,10,1,3,9,5,33,1,4,0,0,4,4,2,4,1,0,3,1,2,7,4,7,5,0,6,20,4,5,1,19,3,0,4,0,0,3,1,4,2,1,4,4,1,4,0,1,3,1,2,0,0,0,0,9,3,3,1,2,1,0,1,1,0,3,3,1,3,2,4,0,2,0,1,78,4
2023-01-02 05:15:00,5,0,9,1,1,12,14,30,0,0,2,2,1,1,1,9,0,0,4,1,4,5,3,14,7,1,3,24,4,4,2,16,5,0,1,0,0,3,0,3,5,1,6,2,1,3,0,0,4,2,4,0,0,0,1,17,2,2,1,1,2,0,1,0,1,2,1,2,2,0,3,0,1,0,6,96,5
2023-01-02 05:30:00,4,3,4,4,3,14,12,40,0,3,3,1,1,2,1,5,1,1,4,0,3,12,2,6,8,1,0,32,6,5,1,23,3,1,2,0,1,0,0,1,7,2,5,4,0,1,1,0,4,1,5,0,1,0,1,28,4,3,1,2,3,0,1,1,0,2,2,1,1,2,6,1,0,1,0,145,5
2023-01-02 05:45:00,2,3,10,4,3,22,11,69,0,2,1,0,0,4,1,8,1,0,6,1,4,10,7,16,4,1,3,46,2,4,5,46,3,0,3,0,2,3,2,0,11,2,5,6,0,1,1,0,6,0,7,1,1,0,0,23,6,1,3,0,4,0,4,1,0,5,3,3,1,3,2,0,3,0,2,136,2
2023-01-02 06:00:00,4,3,9,9,3,18,16,66,0,8,6,0,6,3,4,7,1,2,4,0,5,18,1,14,7,0,3,57,5,1,7,30,8,0,6,1,0,2,2,1,7,4,8,3,2,2,2,2,5,1,11,0,1,0,1,41,1,3,3,0,3,0,3,1,5,2,0,1,3,1,3,0,0,0,1,133,3
2023-01-02 06:15:00,1,2,3,3,5,16,9,87,0,4,2,2,1,3,6,4,0,1,2,2,7,11,6,18,11,0,3,84,2,3,3,23,7,0,6,0,1,4,2,3,8,10,7,10,1,2,0,2,3,4,5,0,1,2,0,25,4,3,2,0,2,1,0,1,5,6,7,1,5,0,4,0,1,1,3,108,8
2023-01-02 06:30:00,3,5,15,6,4,19,15,90,0,5,5,2,2,4,4,4,0,0,1,3,6,17,5,12,8,2,3,84,5,4,6,30,7,1,4,0,0,1,2,3,10,4,7,8,2,3,3,0,8,1,3,0,2,1,0,23,1,2,1,0,4,0,0,2,1,7,1,7,5,1,2,0,4,0,1,118,3
2023-01-02 06:45:00,7,9,17,5,3,34,22,140,0,5,3,1,2,3,7,7,0,2,4,1,10,12,4,25,9,4,0,87,7,4,3,54,8,0,5,1,0,6,5,0,20,4,3,7,4,2,0,1,5,4,1,0,1,0,0,28,4,2,1,5,5,0,1,1,4,4,3,2,1,5,5,1,3,0,0,116,8
2023-01-02 07:00:00,4,15,15,10,11,34,20,102,0,4,1,0,6,3,10,4,3,0,9,2,12,19,8,25,8,3,7,71,4,8,5,36,6,3,8,1,1,8,7,2,27,11,15,10,4,4,0,3,9,3,1,0,0,0,1,28,4,5,2,2,7,0,2,1,2,1,4,6,7,1,6,1,1,0,2,111,4
2023-01-02 07:15:00,7,8,8,7,9,28,19,77,0,2,2,1,1,6,5,3,2,0,9,3,4,19,5,26,14,0,2,51,6,8,5,31,8,0,6,2,1,6,7,0,17,4,6,4,0,3,0,3,4,6,4,2,0,0,0,16,2,2,0,1,6,1,3,1,1,4,5,3,7,7,1,2,2,1,1,96,2
2023-01-02 07:30:00,10,5,8,6,9,25,17,81,2,3,2,1,4,6,2,8,0,2,4,1,4,19,7,14,19,2,4,61,6,14,6,34,12,1,3,0,1,2,6,1,11,3,10,5,0,3,1,3,0,3,1,2,1,2,0,16,3,4,0,2,3,3,1,0,4,3,3,4,3,1,2,0,0,1,3,111,6
2023-01-02 07:45:00,7,4,15,4,9,39,32,95,0,2,3,1,0,3,4,7,2,2,4,1,15,18,4,31,5,1,6,71,5,23,8,54,12,3,7,2,1,4,4,1,13,9,8,10,1,4,1,3,6,1,1,1,1,0,0,19,1,6,5,4,5,2,2,1,2,5,2,6,5,2,4,2,2,2,3,105,12
2023-01-02 08:00:00,10,9,11,10,11,38,39,81,1,5,5,0,5,6,5,8,4,1,8,3,8,20,8,38,22,3,3,67,5,12,8,50,13,0,10,0,0,4,2,5,17,10,13,10,2,2,2,2,8,0,3,3,3,2,0,17,5,6,4,6,9,1,7,3,0,1,4,9,9,4,7,0,2,0,1,85,14
2023-01-02 08:15:00,6,11,12,9,8,45,26,97,0,2,4,1,1,2,9,10,1,3,9,2,12,12,4,33,14,5,4,63,1,3,4,47,9,0,4,1,0,4,6,1,23,17,13,8,1,1,2,1,7,4,2,1,4,1,0,21,2,2,3,2,4,0,1,2,0,4,7,4,4,2,3,3,3,0,4,62,9
2023-01-02 08:30:00,7,11,18,11,10,32,43,89,0,4,4,1,2,5,4,8,0,2,1,1,5,27,8,34,11,3,8,68,4,4,10,55,10,1,7,2,1,3,7,1,20,7,24,9,2,1,0,0,7,1,2,0,1,0,0,20,2,3,2,4,6,4,2,0,3,5,5,4,10,2,2,1,4,1,2,87,9
2023-01-02 08:45:00,7,5,25,11,10,49,42,118,1,2,3,2,3,7,4,6,2,0,11,1,5,21,13,43,9,4,3,79,7,10,8,65,15,1,8,0,0,5,4,6,44,19,11,14,1,2,1,2,9,1,4,1,1,1,0,17,2,3,2,1,6,3,1,1,0,9,6,5,10,4,12,1,3,1,2,62,9
2023-01-02 09:00:00,12,16,21,9,16,38,41,128,2,3,3,1,0,5,6,10,3,0,11,3,18,25,10,34,12,4,7,74,9,8,3,78,19,3,9,3,2,9,9,2,44,16,10,11,2,3,1,4,7,0,5,2,6,1,0,18,3,5,4,2,5,0,4,0,5,4,5,7,8,4,7,2,5,0,6,57,17
2023-01-02 09:15:00,16,6,15,8,17,27,39,111,0,7,0,2,3,7,10,7,2,3,10,0,10,20,9,39,11,1,5,56,10,4,5,61,11,2,13,1,2,2,4,3,33,31,12,8,3,5,1,4,8,3,4,0,0,0,0,26,4,7,2,1,7,0,5,0,2,2,4,7,12,6,5,1,7,0,5,56,9
2023-01-02 09:30:00,5,14,10,12,20,58,63,137,0,5,2,2,6,6,6,12,2,1,7,2,10,22,9,33,12,2,2,57,12,10,6,51,13,5,9,0,1,8,6,5,38,14,8,10,3,7,0,5,4,4,2,2,5,1,0,28,1,2,5,2,12,1,6,2,2,6,11,5,5,1,8,0,4,2,3,62,9
2023-01-02 09:45:00,9,9,17,7,12,61,58,168,1,7,1,1,3,4,9,9,1,1,14,3,10,28,10,40,15,3,2,65,8,4,6,76,18,2,13,0,1,7,6,1,36,15,14,19,2,5,3,2,3,7,1,0,1,1,0,33,3,3,3,5,7,3,4,2,5,6,4,8,3,2,6,2,5,0,5,51,13
2023-01-02 10:00:00,17,18,26,12,11,85,72,193,1,3,2,1,2,3,14,10,2,0,11,4,19,37,9,56,12,5,7,116,9,4,12,97,25,4,8,3,4,7,6,1,46,28,19,15,4,4,5,1,8,4,1,2,3,1,0,22,2,8,7,4,6,3,2,2,5,6,7,10,13,4,6,0,6,0,3,60,13
2023-01-02 10:15:00,8,10,14,2,12,71,54,170,0,3,4,1,3,4,5,5,3,0,8,6,11,29,9,46,15,5,3,82,11,8,9,79,30,10,8,1,1,9,8,4,34,24,14,10,4,6,1,5,3,1,5,1,4,0,1,26,1,2,1,4,6,2,3,4,4,11,6,9,9,4,11,1,4,0,4,64,15
2023-01-02 10:30:00,11,12,25,14,11,68,58,170,0,4,2,2,4,4,10,15,2,0,16,3,9,35,7,49,18,9,7,99,7,7,6,91,16,7,7,2,1,10,6,3,22,18,9,13,1,5,2,0,8,7,4,3,4,1,0,38,3,9,2,4,4,0,1,0,4,11,7,3,14,5,8,2,2,2,4,82,15
2023-01-02 10:45:00,14,6,8,8,20,75,65,195,2,2,4,0,1,5,7,14,2,2,7,1,12,41,8,51,14,5,5,77,7,13,8,87,20,4,11,2,2,3,10,6,45,20,16,10,2,6,0,5,9,4,4,1,6,0,0,39,3,6,6,1,9,1,4,1,5,4,8,9,8,2,11,2,4,0,4,104,10
2023-01-02 11:00:00,13,12,25,12,25,93,89,209,1,2,7,3,3,8,8,11,6,0,12,3,14,36,7,66,17,3,12,107,12,6,19,108,29,14,9,2,1,7,8,4,51,23,20,13,2,2,1,1,12,3,5,3,3,0,0,38,3,4,4,2,5,2,4,3,8,8,7,6,15,3,11,1,5,0,3,122,20
2023-01-02 11:15:00,15,6,15,10,16,71,81,164,0,1,7,0,2,10,7,9,1,0,10,4,12,33,15,59,25,5,4,97,8,4,13,84,26,7,10,1,0,8,7,1,32,16,14,10,3,3,0,1,11,3,2,2,1,0,1,34,1,11,6,6,8,5,1,1,5,11,3,5,10,2,13,1,4,2,3,101,20
2023-01-02 11:30:00,5,14,24,13,11,65,59,209,1,5,0,3,5,7,7,10,1,1,7,2,14,30,14,51,14,5,3,91,15,8,15,92,26,12,6,2,1,11,5,1,43,20,12,8,1,4,0,1,10,3,4,0,8,0,0,45,2,8,2,5,3,0,3,3,6,2,1,7,9,11,10,1,5,1,4,109,13
2023-01-02 11:45:00,13,11,19,14,10,72,76,207,0,4,2,1,3,6,8,12,2,1,7,6,13,45,10,70,16,3,6,82,10,10,12,83,36,13,16,3,0,1,4,4,52,17,19,10,2,9,5,3,8,0,5,0,1,3,1,32,7,2,1,11,10,2,5,2,3,7,6,9,8,6,11,3,9,0,4,84,11
2023-01-02 12:00:00,14,12,28,10,10,90,72,258,1,1,4,1,4,7,9,11,3,2,7,0,12,43,16,82,9,7,8,125,12,10,15,110,31,15,12,4,2,9,8,4,50,27,17,16,1,3,2,4,6,5,3,0,2,2,1,32,4,5,1,4,7,3,9,4,3,6,9,12,11,1,18,0,5,1,7,88,17
2023-01-02 12:15:00,16,9,23,15,18,104,62,202,1,3,5,2,1,14,12,9,0,1,17,3,6,36,10,82,27,2,5,108,13,10,16,95,34,12,7,4,0,7,7,3,49,15,23,13,3,9,0,4,14,3,4,1,2,2,1,24,1,4,2,4,7,2,3,2,0,9,7,10,5,5,11,0,5,0,1,105,24
2023-01-02 12:30:00,9,10,31,14,16,73,81,215,0,3,4,2,2,14,12,15,1,1,8,6,15,59,17,73,18,3,7,135,15,6,10,101,37,13,5,1,4,9,7,5,41,27,16,12,2,6,1,1,13,5,3,0,6,1,1,32,0,7,7,5,6,3,3,4,9,7,6,8,13,3,7,3,5,2,2,98,17
2023-01-02 12:45:00,16,9,27,14,17,95,80,216,0,2,2,2,3,6,10,14,2,1,10,5,4,35,9,69,15,4,8,116,13,13,17,99,33,14,7,3,3,10,10,4,53,22,27,14,3,7,0,3,10,3,7,2,5,0,0,32,3,6,2,8,9,2,3,2,5,10,2,5,12,6,9,3,3,1,2,108,21
2023-01-02 13:00:00,12,12,27,11,17,94,89,233,0,5,2,3,4,15,14,15,3,1,15,4,19,42,8,73,16,3,11,126,8,10,18,131,47,14,8,2,1,8,8,7,48,23,17,17,4,7,2,3,9,4,4,1,5,2,0,24,4,5,1,9,4,2,8,1,5,6,4,8,10,4,15,1,8,0,4,73,14
2023-01-02 13:15:00,15,18,31,10,15,74,70,205,0,4,1,2,2,10,9,11,1,2,6,4,11,48,18,80,13,6,9,114,8,9,16,110,41,13,8,1,3,8,8,5,55,27,18,15,1,5,1,2,7,2,3,0,2,4,0,17,2,7,3,5,6,1,6,0,5,5,7,10,9,3,7,2,4,1,2,67,20
2023-01-02 13:30:00,12,15,25,18,11,66,84,234,0,4,4,0,1,13,5,8,2,0,13,4,12,52,13,88,14,6,6,128,14,15,8,111,44,19,14,7,1,7,7,7,56,26,19,16,3,8,0,3,7,3,5,2,4,4,1,17,2,6,8,7,7,4,2,0,3,6,9,8,8,5,13,3,4,0,3,73,23
2023-01-02 13:45:00,9,10,23,11,13,100,76,242,1,3,1,2,2,8,9,9,3,2,10,6,8,45,10,73,18,6,3,127,14,13,15,131,33,15,10,0,1,14,12,4,56,28,20,17,4,4,2,3,15,8,0,2,4,1,0,12,4,6,2,4,10,6,3,0,4,6,3,13,14,5,9,4,2,0,4,63,21
2023-01-02 14:00:00,23,14,40,15,15,122,74,261,0,7,5,1,4,9,7,11,2,2,13,4,12,64,11,87,20,5,4,134,16,6,14,99,40,24,11,1,3,8,9,4,57,43,15,20,1,7,4,0,12,3,5,1,7,1,0,16,1,8,5,6,5,4,2,0,5,12,9,14,15,6,10,3,7,2,1,62,20
2023-01-02 14:15:00,18,9,44,11,15,90,78,230,1,3,9,2,0,12,9,11,0,2,12,2,14,53,13,75,29,7,8,149,12,7,22,108,42,17,14,4,0,9,7,7,64,32,15,12,5,6,2,7,10,6,4,2,3,2,0,18,4,7,6,9,3,4,3,3,4,4,8,13,12,3,9,2,7,1,6,82,23
2023-01-02 14:30:00,16,10,32,23,13,94,89,246,0,3,4,0,6,11,14,10,4,0,10,4,15,46,10,58,28,4,13,146,16,11,20,123,32,14,10,3,3,5,9,9,75,41,19,25,5,9,1,1,11,1,3,0,9,1,0,19,0,4,1,4,7,1,4,3,5,11,6,11,14,6,17,3,5,1,7,49,24
2023-01-02 14:45:00,9,12,39,10,13,91,73,267,0,1,1,2,4,8,21,14,6,1,10,3,15,61,14,87,27,2,12,127,6,8,8,128,30,13,9,4,1,12,10,7,79,28,17,19,5,12,0,3,6,2,8,0,11,1,0,14,0,6,3,10,3,4,2,1,9,7,6,17,20,3,13,3,4,1,5,67,25
2023-01-02 15:00:00,18,15,38,16,26,119,100,268,0,8,0,2,8,13,6,10,6,5,13,3,16,36,18,76,32,2,7,143,15,8,23,111,33,12,15,1,1,13,16,5,60,32,25,16,4,3,0,3,16,1,7,3,5,0,1,16,1,7,6,7,5,2,9,3,6,11,10,7,7,7,16,2,2,0,3,71,30
2023-01-02 15:15:00,21,11,41,11,20,94,84,242,0,4,5,3,3,14,11,14,5,3,11,4,24,42,16,63,21,3,9,128,17,14,26,108,39,14,6,1,4,6,13,11,68,32,17,15,6,9,1,4,7,4,5,2,10,0,0,30,3,6,5,7,7,1,6,3,3,14,10,10,14,3,15,3,10,0,1,76,27
2023-01-02 15:30:00,18,12,21,18,16,102,68,258,0,3,4,3,1,11,12,9,7,1,12,8,19,49,15,64,24,6,7,154,8,6,12,127,23,18,9,7,0,17,12,5,66,26,22,10,5,7,0,1,11,0,3,1,9,2,2,28,1,11,5,9,5,2,5,2,6,7,12,16,12,3,17,1,3,0,5,66,17
2023-01-02 15:45:00,19,15,47,18,19,135,71,259,1,2,2,6,3,14,8,18,3,2,14,6,21,41,16,74,13,9,10,131,12,9,16,120,33,15,12,4,2,13,11,3,68,22,22,17,5,9,2,6,13,3,4,2,9,2,1,29,7,8,3,11,7,2,3,1,4,6,7,5,22,6,18,5,2,1,3,82,24
2023-01-02 16:00:00,14,17,31,16,18,127,93,255,1,5,5,3,2,14,14,17,4,1,12,7,15,50,21,92,24,6,11,138,10,8,13,128,25,11,7,3,0,12,7,6,66,47,20,10,4,9,1,1,9,3,3,1,7,1,0,33,2,5,6,10,5,1,3,5,7,7,9,11,12,3,13,0,4,0,5,86,36
2023-01-02 16:15:00,13,10,35,15,13,121,86,223,0,4,2,0,1,12,8,9,2,0,18,7,19,53,12,68,25,8,8,133,15,8,19,121,23,17,12,1,1,13,9,6,61,25,16,15,2,10,0,1,8,4,3,0,8,2,0,23,6,7,5,17,7,0,7,5,2,12,8,10,10,9,12,5,8,0,4,81,19
2023-01-02 16:30:00,18,20,32,20,19,106,105,262,1,4,7,3,2,7,12,16,2,0,8,4,22,42,17,85,28,11,9,169,10,8,15,120,20,13,7,2,2,7,8,2,43,25,19,17,4,8,0,2,13,4,3,0,4,1,0,29,2,7,11,9,13,7,2,2,3,11,3,8,12,6,14,1,10,1,4,105,20
