time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
2023-01-01 20:15:00,20,15,32,13,14,181,86,267,3,7,4,1,4,8,9,15,4,0,14,3,15,40,10,98,24,3,8,151,6,8,9,113,16,15,10,4,1,13,4,5,22,18,16,6,6,6,0,3,8,3,2,2,1,1,2,38,4,3,0,7,7,3,4,2,2,6,10,4,14,3,17,3,8,0,4,109,23
2023-01-01 20:30:00,6,17,40,14,17,163,90,287,9,6,7,4,0,8,12,11,3,2,12,4,12,60,10,72,21,3,8,179,7,6,9,94,17,19,5,4,2,23,5,10,29,10,16,9,5,4,0,2,6,0,1,1,6,4,1,44,3,8,2,4,4,3,4,1,5,8,6,12,15,7,10,4,7,3,4,117,29
2023-01-01 20:45:00,17,14,29,10,14,164,86,273,3,3,8,1,2,5,5,22,1,2,9,0,11,50,13,86,26,5,12,240,17,9,16,80,21,16,7,2,0,8,11,8,22,8,19,8,0,4,1,6,4,2,2,1,6,1,0,42,2,6,1,7,7,1,3,4,4,11,7,8,10,3,10,1,6,0,4,127,25
2023-01-01 21:00:00,11,10,22,15,14,150,102,274,1,3,4,0,1,9,5,12,2,1,4,7,13,64,13,72,19,3,7,275,9,4,11,86,20,26,9,2,1,10,3,3,21,9,21,12,3,3,1,4,8,3,8,0,8,3,0,45,0,6,5,7,5,2,2,0,5,10,13,9,16,5,12,2,7,2,3,105,23
2023-01-01 21:15:00,14,11,39,16,21,143,117,271,0,5,5,3,3,6,9,21,2,4,8,4,24,63,11,82,25,6,5,144,14,8,10,94,14,17,5,3,1,9,6,4,22,10,21,15,2,4,1,4,11,2,3,1,5,2,0,27,1,4,0,7,8,2,6,2,1,11,11,10,9,1,12,3,7,0,6,58,24
2023-01-01 21:30:00,10,14,35,11,12,118,114,262,2,2,6,0,5,9,6,9,1,2,10,8,15,51,13,91,23,3,5,152,11,6,14,90,19,23,4,2,1,13,5,3,30,14,18,12,2,0,1,1,6,3,1,0,6,3,0,38,3,5,1,5,3,4,5,2,4,10,9,11,13,6,17,1,3,3,6,91,22
2023-01-01 21:45:00,22,13,34,15,11,148,118,237,3,2,8,0,2,12,6,10,2,0,16,3,11,72,10,68,17,4,6,162,17,8,12,83,13,11,17,2,4,8,10,6,19,16,20,15,5,5,0,3,11,2,6,3,8,2,2,36,4,8,6,5,11,2,4,0,2,5,13,12,7,2,8,2,7,1,2,95,20
2023-01-01 22:00:00,18,12,37,17,16,160,103,272,2,9,4,2,3,13,14,10,3,1,7,4,9,67,15,77,22,8,8,189,18,7,12,58,12,19,7,1,2,8,6,9,23,14,16,7,3,7,0,3,14,2,7,2,7,1,0,34,1,5,3,10,3,3,2,1,5,8,7,8,11,2,12,0,3,3,4,71,23
2023-01-01 22:15:00,13,13,34,21,23,144,101,244,1,1,4,0,3,12,3,9,5,0,12,1,16,65,17,85,28,8,8,182,20,6,3,67,16,7,9,6,1,10,6,7,17,16,12,18,2,10,0,1,11,8,1,0,2,6,0,38,3,4,1,3,6,1,7,1,2,8,9,13,14,4,9,4,5,3,5,72,29
2023-01-01 22:30:00,18,14,39,16,16,149,97,251,3,4,4,0,4,11,7,10,0,1,10,5,7,51,20,92,17,5,10,118,16,9,22,76,17,13,2,1,1,14,9,8,27,10,15,13,3,2,0,7,6,3,6,1,7,3,0,40,3,2,2,2,5,0,3,1,4,10,10,6,14,1,12,3,6,1,4,43,26
2023-01-01 22:45:00,16,7,38,11,15,122,73,208,1,2,2,1,3,11,9,17,4,0,10,4,11,57,17,73,16,7,7,142,14,6,17,65,14,11,7,0,3,11,10,6,28,11,24,17,6,6,2,6,12,3,2,3,9,1,1,44,3,7,1,3,11,4,2,1,4,2,4,10,12,3,7,1,6,1,5,53,26
2023-01-01 23:00:00,14,15,41,11,11,137,63,224,1,3,5,1,1,12,5,13,3,0,11,6,15,64,11,66,19,6,10,136,9,5,18,73,18,8,3,3,2,14,6,5,15,12,14,16,2,7,2,3,14,2,3,2,3,1,0,37,4,3,4,3,5,2,4,0,4,3,6,8,11,3,6,3,5,0,5,48,12
2023-01-01 23:15:00,15,6,38,12,16,133,72,212,2,1,1,3,4,9,5,8,2,2,11,4,15,54,15,68,17,8,3,96,8,5,18,70,19,5,8,2,2,13,5,5,18,8,15,16,5,6,0,0,15,2,3,1,6,1,0,39,2,3,2,3,9,1,3,2,2,15,10,12,17,1,11,0,10,1,3,59,24
2023-01-01 23:30:00,9,10,44,15,9,145,80,166,1,6,10,0,2,6,8,12,4,0,12,4,12,56,12,54,31,2,8,90,14,11,15,60,13,4,6,1,1,5,2,6,23,5,17,5,5,2,1,1,9,2,3,1,3,1,1,28,7,3,1,7,3,3,3,1,3,5,8,9,13,3,12,2,2,4,2,51,19
2023-01-01 23:45:00,16,5,29,8,14,113,80,184,0,1,2,2,0,8,7,12,2,4,9,2,7,32,7,65,21,5,6,62,11,4,8,48,10,5,5,1,2,5,5,8,18,10,15,8,3,8,1,2,7,4,5,0,5,0,1,32,1,5,1,3,3,1,6,3,1,5,4,8,5,2,19,2,2,3,2,51,29
2023-01-02 00:00:00,9,5,26,9,9,131,63,146,0,4,2,0,0,6,7,10,1,2,9,1,4,35,9,65,11,4,6,55,11,6,9,37,20,7,4,5,1,4,2,5,17,13,10,8,3,5,0,1,8,3,3,1,4,2,0,36,2,4,3,7,4,0,2,1,2,6,9,3,10,3,4,1,6,3,1,69,12
2023-01-02 00:15:00,9,4,21,14,7,114,52,173,1,3,3,0,1,6,6,0,2,0,6,1,7,33,8,56,16,5,5,58,12,6,11,49,7,2,6,0,0,5,7,3,15,10,13,10,1,5,0,2,8,0,4,1,3,2,0,20,1,1,2,7,3,0,1,0,4,6,9,3,6,2,10,3,3,1,7,58,18
2023-01-02 00:30:00,10,4,24,7,7,86,41,120,2,1,5,1,3,7,4,10,2,2,9,1,6,26,10,48,17,5,3,33,2,3,5,29,13,2,3,1,1,9,5,5,9,7,10,4,1,3,0,0,4,2,2,0,4,2,0,35,3,5,2,9,13,0,0,3,1,3,4,10,7,2,5,2,3,1,3,52,11
2023-01-02 00:45:00,6,4,20,16,2,80,40,99,2,3,3,1,3,12,2,8,2,1,9,1,8,31,2,50,11,3,3,47,11,3,8,26,8,1,8,1,1,5,2,3,8,6,13,4,0,8,1,2,9,2,2,0,1,0,1,36,1,2,1,1,1,0,1,0,1,5,5,4,8,4,8,1,1,2,2,53,13
2023-01-02 01:00:00,11,2,16,8,7,92,54,118,2,1,3,0,0,4,5,4,2,2,3,3,5,23,2,41,10,2,1,31,7,5,13,23,10,2,0,0,0,12,1,6,11,3,11,6,3,3,0,0,5,0,0,1,2,1,0,33,0,3,0,2,5,0,1,0,2,2,5,8,4,0,8,1,8,0,1,41,12
2023-01-02 01:15:00,8,7,14,13,10,89,31,108,2,5,1,0,1,2,4,5,5,0,9,3,5,38,6,30,9,2,2,30,9,4,12,14,4,2,2,1,0,2,3,5,8,8,8,4,2,0,0,1,12,1,3,0,2,1,0,37,1,2,3,0,5,1,1,0,3,0,4,3,6,0,8,0,5,2,0,45,8
2023-01-02 01:30:00,10,5,9,8,5,80,29,114,1,3,1,0,5,4,3,4,2,0,3,0,6,20,7,36,7,3,3,29,6,3,6,26,8,2,5,4,1,9,6,2,10,6,9,13,1,2,1,1,6,2,1,1,4,1,0,18,1,2,0,2,3,2,2,1,1,1,6,0,6,2,7,0,6,3,3,14,7
2023-01-02 01:45:00,8,5,10,6,4,80,21,106,1,1,2,0,1,3,6,4,0,1,4,1,5,20,6,27,7,6,2,24,5,6,7,15,14,4,2,0,0,5,3,1,15,6,3,9,2,2,1,1,6,2,2,1,2,2,0,11,2,2,0,0,2,2,2,1,2,2,1,5,10,2,7,1,7,1,0,8,4
2023-01-02 02:00:00,9,0,16,3,2,86,19,92,2,2,0,2,0,2,2,10,3,0,6,1,9,21,2,34,5,2,1,22,3,2,11,23,8,3,3,2,0,1,0,2,5,3,7,7,0,2,2,1,8,0,2,0,2,0,1,2,2,7,1,0,5,0,2,0,4,3,3,10,3,2,7,0,4,1,1,5,4
2023-01-02 02:15:00,3,1,10,3,3,67,25,65,1,9,0,1,0,1,2,4,1,0,3,1,2,14,4,27,6,1,6,18,8,3,7,22,5,5,2,0,2,8,0,1,7,5,6,4,0,2,0,0,4,0,1,0,3,0,0,5,1,2,2,3,4,2,2,0,1,3,4,6,7,1,2,0,0,1,0,8,7
2023-01-02 02:30:00,6,3,7,3,2,65,18,44,0,4,2,0,0,4,3,6,3,0,1,2,3,9,4,24,13,1,4,15,5,1,1,11,5,3,2,5,2,4,1,2,6,3,1,4,0,1,0,2,4,0,2,0,2,0,0,18,0,0,1,1,3,0,0,0,0,2,5,4,8,1,4,1,1,0,0,1,5
2023-01-02 02:45:00,5,4,10,0,6,54,6,64,1,4,1,1,1,1,3,3,0,0,2,0,7,16,10,20,10,3,5,13,2,2,5,8,8,3,2,0,1,2,0,0,6,4,3,2,0,2,1,3,1,0,0,0,3,0,0,13,1,2,2,1,2,0,1,1,1,3,1,2,5,1,2,0,3,2,0,1,4
2023-01-02 03:00:00,2,5,6,2,2,37,7,69,0,1,1,1,0,4,3,1,2,0,3,3,5,10,4,24,8,0,2,15,4,1,3,13,5,0,1,0,0,3,4,3,5,4,8,5,0,1,1,0,5,1,0,0,1,0,0,9,1,0,4,4,5,0,1,2,3,2,3,3,5,1,2,2,0,0,0,1,5
2023-01-02 03:15:00,1,3,9,5,7,45,11,79,0,3,0,1,0,3,6,7,2,0,6,5,5,10,6,13,4,2,4,15,3,4,5,13,8,0,1,0,0,6,0,2,4,4,6,1,0,0,0,0,1,0,0,0,1,0,0,7,1,1,0,0,1,0,2,3,1,4,0,1,6,0,2,0,2,0,1,3,3
2023-01-02 03:30:00,4,4,4,4,4,52,12,52,0,5,3,0,1,2,2,6,1,0,2,2,2,15,7,16,3,2,3,14,1,1,5,16,5,1,1,0,0,4,3,3,4,6,6,4,0,2,0,6,4,1,0,0,2,0,1,17,2,7,4,0,1,0,3,0,0,5,1,2,0,1,4,0,2,0,2,4,8
2023-01-02 03:45:00,7,5,8,2,3,52,11,55,0,3,3,2,0,3,4,9,1,0,7,3,4,12,4,16,1,4,2,9,6,3,4,5,5,0,0,1,0,3,5,1,2,6,5,1,1,1,0,0,3,1,1,0,3,0,0,8,1,2,1,2,1,2,1,1,1,4,4,5,7,1,3,0,3,1,2,6,11
2023-01-02 04:00:00,8,0,11,2,4,72,7,76,0,0,5,2,2,5,3,4,2,0,7,4,4,9,3,24,6,1,4,15,5,3,4,10,5,1,1,0,1,5,2,1,4,3,5,1,0,0,0,1,6,1,1,0,1,0,0,2,2,0,2,4,0,2,3,2,2,4,4,2,5,1,5,1,2,0,0,10,7
2023-01-02 04:15:00,5,4,9,4,8,51,14,59,1,2,4,2,0,9,3,8,1,0,4,1,5,12,7,19,5,1,5,10,4,6,4,16,4,0,2,1,0,4,2,3,4,3,5,6,3,2,0,2,5,0,0,1,3,0,0,1,2,3,0,1,5,1,1,4,0,6,1,6,1,2,3,0,3,1,0,8,5
2023-01-02 04:30:00,6,5,8,2,6,39,18,51,5,1,1,0,0,9,6,6,3,1,3,2,8,9,9,15,14,0,2,15,6,6,5,22,4,0,2,1,0,3,3,2,4,2,4,4,0,1,0,2,1,0,0,0,0,1,0,1,0,2,2,1,1,0,1,1,3,3,1,2,5,1,4,0,2,1,0,12,9
2023-01-02 04:45:00,4,7,7,4,0,27,14,49,1,2,4,0,2,5,7,5,1,1,10,4,7,10,4,23,9,1,2,10,6,20,7,19,5,4,1,0,0,4,1,2,3,4,2,2,0,1,0,0,4,1,0,0,1,0,0,0,0,1,0,4,4,2,0,1,5,3,2,1,3,1,3,1,2,1,2,4,6
2023-01-02 05:00:00,12,5,16,4,5,22,17,47,0,0,3,2,5,11,10,9,3,0,7,1,9,8,8,16,6,6,6,21,5,7,3,32,3,0,1,3,1,4,0,2,3,6,9,6,1,3,0,3,2,1,1,1,2,0,0,3,0,3,0,4,5,0,3,2,1,8,4,2,7,1,3,1,1,0,0,19,7
2023-01-02 05:15:00,8,6,15,5,5,49,13,54,0,4,2,5,1,4,7,14,3,2,2,2,4,13,1,17,7,4,1,18,6,10,4,20,5,2,2,3,0,3,3,2,2,4,12,1,0,3,0,1,6,0,1,1,3,2,1,2,1,2,3,1,1,1,0,1,1,7,6,5,4,2,10,1,5,1,3,35,7
2023-01-02 05:30:00,4,9,11,1,5,33,14,43,0,6,3,5,0,10,10,11,5,2,9,3,6,18,4,28,17,1,4,26,7,3,5,18,11,1,4,4,0,6,6,3,3,9,8,6,2,1,0,0,3,0,4,3,1,0,0,1,2,0,1,4,9,0,4,2,2,3,5,4,14,5,13,1,3,1,2,34,12
2023-01-02 05:45:00,8,8,19,4,6,32,18,72,0,2,6,3,1,6,11,19,7,1,7,2,13,14,11,25,12,5,7,23,7,7,10,29,7,2,3,1,0,8,2,4,3,5,11,5,0,5,0,1,14,1,1,2,1,1,0,3,3,3,1,6,6,2,2,2,1,12,4,3,5,3,8,0,0,0,2,31,10
2023-01-02 06:00:00,9,8,21,8,6,35,27,59,0,4,0,1,3,8,10,5,4,1,6,4,9,18,10,35,14,1,6,20,9,10,10,34,6,5,4,2,0,3,3,10,2,5,16,5,2,9,3,2,7,0,1,2,3,1,0,3,0,7,3,2,7,1,4,0,3,4,3,3,10,5,7,1,3,0,1,20,11
2023-01-02 06:15:00,7,7,13,7,6,40,23,53,0,5,2,0,3,7,6,14,5,2,16,4,12,21,15,26,17,2,5,23,7,6,9,31,10,3,10,2,1,5,2,3,8,4,10,13,1,5,0,1,11,1,3,0,4,2,0,5,2,7,3,2,9,1,3,2,2,8,5,6,18,3,6,0,5,2,4,42,16
2023-01-02 06:30:00,6,8,11,9,8,57,32,69,0,6,4,2,4,16,12,14,3,0,17,7,10,20,7,29,18,3,1,27,13,8,11,37,14,0,13,3,2,11,5,4,8,10,10,9,3,5,0,4,9,1,2,0,4,0,0,3,2,6,3,8,7,3,2,5,1,6,5,8,10,3,7,1,3,1,2,58,13
2023-01-02 06:45:00,7,14,18,7,6,44,25,88,1,11,1,3,2,16,8,12,4,1,14,2,16,10,12,41,15,11,6,37,6,8,16,29,18,1,4,4,1,6,6,8,5,6,13,12,3,5,0,0,5,3,5,1,5,1,0,2,0,4,2,8,5,1,6,5,3,4,7,4,13,2,6,0,4,0,2,36,14
2023-01-02 07:00:00,13,9,19,6,13,43,25,89,5,4,2,0,1,10,6,8,1,2,14,6,7,25,4,29,16,4,8,27,9,9,7,33,10,2,5,3,0,7,5,5,10,9,17,7,2,7,1,0,7,1,1,1,2,3,1,3,6,4,2,2,9,0,1,4,4,7,11,3,12,5,11,1,3,0,0,19,19
2023-01-02 07:15:00,11,9,24,7,11,40,19,71,0,4,1,4,5,14,10,15,3,2,10,4,20,25,7,26,23,8,1,28,5,3,6,18,7,1,3,2,0,8,2,4,9,4,12,6,2,4,0,0,4,2,1,1,4,0,1,5,3,6,4,6,5,1,4,1,2,8,5,2,3,2,9,1,5,2,3,19,9
2023-01-02 07:30:00,7,14,23,5,8,50,21,70,1,4,6,2,5,7,10,14,1,0,14,5,12,20,13,24,12,3,10,29,16,9,11,31,8,0,8,5,0,13,9,8,18,4,11,9,2,2,0,5,2,1,0,0,3,2,0,2,5,9,2,5,9,2,5,1,5,11,8,7,7,5,5,4,5,1,1,37,11
2023-01-02 07:45:00,12,11,28,9,6,57,22,81,2,3,4,1,0,8,8,10,3,2,13,4,12,28,15,29,13,4,6,38,12,11,7,32,6,0,12,2,1,9,5,1,11,12,20,12,0,4,2,2,8,2,3,2,3,2,0,7,3,8,0,6,8,2,3,0,1,7,7,13,3,3,6,0,1,3,1,74,10
2023-01-02 08:00:00,6,11,20,9,10,52,26,86,2,1,2,0,3,9,12,5,3,1,10,6,6,11,6,35,13,4,3,43,8,2,12,35,6,4,7,4,1,9,5,3,9,5,11,12,1,2,1,1,7,2,2,3,4,2,0,8,3,1,3,1,3,1,3,1,2,8,12,10,8,0,11,5,3,0,0,81,16
2023-01-02 08:15:00,12,13,21,7,12,42,27,83,0,5,4,2,2,10,10,14,4,2,13,6,8,25,8,38,21,6,5,35,7,1,14,37,12,3,6,1,1,9,1,1,12,9,19,10,3,2,1,1,3,0,3,0,2,0,0,19,2,2,6,4,3,4,4,0,1,8,6,9,7,2,11,0,7,1,3,93,14
2023-01-02 08:30:00,13,10,26,13,3,40,27,80,1,1,6,2,5,11,12,11,11,2,11,4,12,20,15,31,15,2,3,36,9,7,11,42,12,1,5,4,4,8,10,2,16,9,20,11,1,8,1,0,7,2,2,0,6,1,0,49,4,5,4,2,6,0,6,2,4,3,6,9,5,5,12,1,8,0,2,84,20
2023-01-02 08:45:00,16,10,33,8,9,57,27,82,1,2,4,0,1,10,10,23,4,0,11,3,12,21,12,62,17,2,11,48,6,8,8,40,13,3,9,5,0,8,8,3,14,11,21,10,2,6,0,1,8,2,3,2,7,1,0,14,1,4,5,10,5,1,5,3,2,7,9,8,11,4,13,1,8,2,2,62,19
2023-01-02 09:00:00,12,10,28,13,6,56,21,101,0,3,6,0,3,7,10,13,2,2,11,6,10,20,15,39,23,2,6,47,14,7,13,56,10,2,10,2,0,8,8,10,29,5,17,11,1,3,1,2,11,3,1,1,3,1,0,4,2,4,2,7,5,0,5,2,2,10,4,17,15,7,18,1,2,1,3,79,14
2023-01-02 09:15:00,17,7,17,11,8,45,30,106,0,5,3,2,3,7,3,12,7,3,15,4,10,20,15,64,17,4,1,42,7,9,9,48,15,0,4,0,0,6,10,4,18,11,15,5,2,2,0,4,10,2,5,0,2,3,0,12,1,9,7,4,8,1,1,2,4,11,6,9,9,6,15,0,5,2,3,93,18
2023-01-02 09:30:00,15,14,25,14,7,85,33,122,0,2,1,0,4,12,9,16,1,1,21,1,12,32,13,42,18,2,6,53,12,8,9,48,13,2,9,1,2,5,10,8,19,7,9,14,1,4,2,1,7,2,1,2,8,3,0,37,5,4,5,6,7,4,1,0,2,7,11,7,9,5,10,1,7,0,2,114,20
2023-01-02 09:45:00,17,16,32,12,16,68,43,135,0,4,4,3,4,13,6,25,2,1,15,7,19,41,8,64,11,5,7,79,12,6,18,65,14,5,6,1,2,12,10,6,21,18,28,5,3,6,2,2,11,3,3,3,1,5,1,15,2,7,3,6,6,2,1,1,2,11,5,10,14,3,12,2,7,0,1,95,21
2023-01-02 10:00:00,18,19,33,12,11,73,36,140,0,2,3,1,6,9,7,14,4,0,12,5,12,44,5,76,25,6,6,107,8,5,21,89,16,2,3,2,1,9,4,7,17,14,24,15,0,7,1,4,7,5,2,1,3,3,0,19,4,9,3,8,6,2,3,0,4,12,6,11,11,2,14,0,2,0,1,76,22
2023-01-02 10:15:00,15,14,28,14,8,73,40,164,2,3,5,1,1,8,7,23,0,2,13,6,15,29,13,48,22,8,8,64,11,8,8,81,18,2,6,2,1,11,3,4,23,9,20,13,4,12,2,4,8,1,6,0,4,1,1,27,1,8,5,6,9,4,1,1,1,16,5,10,8,5,13,1,6,0,3,91,17
2023-01-02 10:30:00,16,16,37,13,14,75,55,193,1,3,3,4,1,19,17,21,3,2,12,2,16,39,12,54,23,6,5,95,13,9,15,69,23,4,11,3,1,9,9,8,14,13,13,10,3,4,2,2,9,2,3,2,7,0,0,44,1,8,3,4,9,0,6,2,4,10,6,8,9,5,16,0,4,1,3,57,22
2023-01-02 10:45:00,18,10,27,12,17,99,54,191,1,2,5,0,4,9,16,12,5,1,13,4,19,50,19,63,17,2,8,111,6,9,13,79,25,3,10,3,0,7,8,4,32,8,18,12,2,11,1,1,16,3,1,1,8,0,0,40,3,9,5,6,6,0,3,2,2,12,4,12,9,2,13,2,5,1,2,29,23
2023-01-02 11:00:00,15,11,25,12,10,102,57,194,1,5,5,4,1,8,20,10,1,1,10,10,24,38,11,73,18,6,8,101,13,3,16,128,27,1,8,2,0,7,4,4,24,17,20,13,8,4,0,2,9,3,1,4,3,3,0,63,3,8,3,9,8,5,6,0,6,6,5,7,11,1,6,1,8,1,2,43,13
2023-01-02 11:15:00,17,13,32,15,12,81,66,205,0,11,3,2,2,12,11,14,5,1,14,3,11,45,18,61,23,5,9,74,10,5,11,109,24,6,6,7,2,6,9,4,23,9,20,13,1,3,0,2,14,1,3,1,9,0,0,58,1,10,9,8,8,1,4,2,3,9,6,7,13,5,13,0,10,0,2,31,21
2023-01-02 11:30:00,22,6,33,17,16,96,59,220,0,4,2,5,3,6,12,25,3,0,13,2,11,23,16,65,17,3,8,71,15,4,23,87,17,6,9,3,0,5,12,1,24,13,20,10,7,4,0,3,8,2,3,1,7,2,1,41,4,12,2,8,11,3,7,1,4,12,6,8,9,4,6,1,1,0,2,83,20
2023-01-02 11:45:00,17,10,44,17,18,97,64,202,1,2,7,4,7,8,9,12,7,3,12,1,24,32,25,65,23,1,13,87,14,9,13,114,26,4,11,2,1,9,10,4,24,10,19,10,5,9,1,3,16,0,2,3,4,5,0,28,5,5,1,3,10,3,4,4,3,11,10,10,7,3,12,2,6,1,3,77,16
2023-01-02 12:00:00,19,8,46,13,12,86,73,266,1,8,1,2,0,6,8,20,2,0,13,3,10,46,15,81,21,7,9,84,17,5,14,124,26,3,13,0,2,4,8,4,28,18,16,19,4,6,0,3,8,5,3,2,10,1,1,45,3,7,5,7,7,3,4,2,2,5,9,8,14,1,9,0,3,0,2,105,23
2023-01-02 12:15:00,12,15,33,19,23,90,71,230,1,4,2,1,1,12,18,16,2,0,13,5,20,38,15,70,15,4,5,123,12,11,14,124,18,7,6,4,1,9,8,10,24,14,19,12,1,7,0,2,12,5,3,0,7,1,0,21,2,11,5,4,4,2,5,1,3,11,9,10,5,1,16,3,7,2,1,92,21
2023-01-02 12:30:00,20,14,30,7,11,72,65,201,0,3,3,1,1,13,6,18,2,0,14,7,14,43,10,63,23,6,7,132,11,6,12,105,36,6,12,3,1,12,4,5,26,13,16,17,3,8,1,3,9,3,2,1,8,2,0,37,0,7,3,7,7,2,6,5,6,9,7,9,15,7,14,2,7,2,8,79,23
2023-01-02 12:45:00,16,13,34,19,17,87,80,203,0,4,4,0,3,17,16,11,1,3,8,8,18,49,12,78,22,5,4,116,15,9,17,119,28,9,13,2,1,15,10,6,17,9,20,19,6,10,1,1,15,2,3,1,4,3,1,52,3,7,3,5,6,1,6,1,5,9,8,9,13,3,15,1,4,1,1,86,28
2023-01-02 13:00:00,19,13,30,16,18,72,66,241,0,7,3,4,4,7,9,14,1,2,12,5,15,47,13,72,24,2,3,98,6,11,17,112,34,10,10,1,1,11,6,4,29,20,15,16,4,8,1,3,9,7,6,1,5,2,2,50,3,4,5,5,6,3,2,2,4,6,5,4,14,12,20,5,4,1,2,95,17
2023-01-02 13:15:00,16,12,42,14,10,83,63,224,1,2,5,1,5,9,3,19,3,0,11,2,12,57,11,72,15,5,10,87,14,11,17,113,35,12,4,3,0,13,12,7,47,12,22,13,1,3,1,1,5,1,4,0,8,1,1,43,1,9,5,11,5,0,3,1,1,17,6,7,15,6,16,2,6,1,3,111,19
2023-01-02 13:30:00,21,8,28,9,13,103,69,209,2,2,3,0,2,16,9,9,0,2,9,2,16,52,12,70,22,10,15,101,12,7,13,129,31,5,6,5,2,7,13,9,35,16,28,16,2,6,2,2,10,3,4,0,12,0,0,66,4,10,3,6,9,4,5,2,2,7,9,14,11,3,13,2,7,1,3,109,23
2023-01-02 13:45:00,15,14,33,19,12,117,87,209,0,6,4,0,2,12,15,11,4,1,9,4,21,40,11,65,27,7,8,134,11,8,24,120,29,7,9,1,1,13,8,4,29,20,16,10,11,8,1,3,15,2,7,0,5,1,1,73,2,7,5,10,8,3,3,3,5,7,5,14,16,9,14,1,11,1,3,119,32
2023-01-02 14:00:00,11,20,52,10,7,85,65,246,0,5,1,4,3,9,12,16,1,1,15,3,14,50,9,69,24,4,14,126,18,11,24,102,32,12,12,0,0,17,7,2,36,15,33,17,4,12,1,1,8,8,5,2,3,3,1,69,1,5,3,5,4,3,0,3,4,13,13,9,14,5,14,4,7,0,1,114,31
2023-01-02 14:15:00,23,13,37,5,10,100,65,223,0,3,6,2,2,15,5,16,5,2,16,5,15,60,17,60,30,8,7,108,13,15,12,117,35,14,12,4,3,8,7,12,37,14,21,23,5,7,3,0,19,5,1,3,3,1,0,67,5,8,4,8,7,4,7,3,1,11,5,14,11,6,15,3,5,1,7,77,19
2023-01-02 14:30:00,14,12,32,16,8,98,85,226,0,2,5,4,6,15,10,21,2,3,13,4,17,44,16,80,20,4,5,115,28,10,19,101,39,18,16,2,1,11,8,8,34,10,23,29,2,6,2,4,8,2,8,0,7,2,0,55,2,5,3,10,10,3,0,3,8,12,10,10,9,6,14,0,4,0,5,99,25
2023-01-02 14:45:00,15,15,44,13,14,96,70,233,1,6,6,2,6,11,14,12,6,2,14,8,10,45,19,91,24,4,12,130,13,5,26,109,29,10,11,2,1,14,7,10,43,15,31,16,2,10,1,5,11,3,3,0,9,2,0,55,2,7,4,14,6,4,4,4,5,7,6,12,20,10,20,1,5,0,5,107,26
2023-01-02 15:00:00,22,17,39,17,18,107,84,224,0,5,3,2,5,13,7,22,6,2,10,8,21,52,14,74,27,5,6,116,20,13,23,135,33,15,15,1,4,7,11,9,38,17,22,15,4,6,0,2,11,2,5,2,5,5,0,43,0,6,9,5,11,3,7,1,4,8,8,9,14,7,20,2,0,2,7,104,23
2023-01-02 15:15:00,12,22,29,15,12,104,59,227,0,7,7,2,2,12,16,23,8,1,16,4,16,47,7,77,20,6,17,110,15,12,18,125,38,15,10,2,3,7,11,4,40,18,27,12,3,9,1,6,10,2,8,1,5,4,0,40,1,20,6,11,6,2,5,4,5,10,7,13,12,8,17,3,5,0,5,110,23
2023-01-02 15:30:00,17,21,41,18,18,104,85,240,0,6,6,5,10,12,18,9,2,0,9,10,26,54,12,76,15,6,8,120,16,14,15,135,43,21,13,3,3,15,7,4,44,12,28,13,2,4,0,4,13,3,4,1,4,1,0,50,0,3,6,9,8,3,8,2,6,9,22,11,15,7,12,5,8,1,5,99,29
2023-01-02 15:45:00,26,16,50,19,10,106,64,245,0,4,4,3,0,10,12,15,2,1,14,4,22,59,18,78,16,9,11,95,18,5,20,130,44,19,15,2,1,8,5,7,39,16,25,19,3,8,2,3,12,2,4,1,7,0,0,44,1,7,5,8,7,2,4,1,0,17,8,6,13,4,9,5,3,1,8,80,27
2023-01-02 16:00:00,13,9,41,13,18,104,93,255,1,3,3,1,2,13,15,9,3,0,14,5,25,62,12,87,19,10,9,112,15,10,14,135,44,16,8,1,1,17,7,4,31,14,20,20,3,10,0,3,9,5,10,1,8,1,1,35,3,6,4,7,8,2,4,4,2,12,9,11,15,3,12,2,7,0,7,96,25
2023-01-02 16:15:00,22,13,40,13,17,106,81,273,0,3,4,4,4,11,7,13,2,1,8,6,21,54,26,88,25,5,8,105,15,11,16,136,45,20,6,1,3,12,5,10,24,19,19,15,0,11,1,2,15,1,4,1,8,1,2,41,3,7,7,8,7,2,4,2,4,7,8,15,5,8,16,3,6,2,4,90,22
2023-01-02 16:30:00,22,23,31,22,21,94,106,265,0,4,3,3,8,10,10,15,4,2,13,4,16,62,21,80,29,6,8,117,16,13,23,163,43,14,10,1,3,12,10,3,37,19,23,14,2,3,2,3,7,5,2,0,7,0,2,42,2,11,3,12,6,3,3,0,6,11,16,7,10,6,14,2,7,2,5,100,33
