time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
2022-01-01 20:15:00,22,25,45,11,20,149,120,363,3,3,1,1,4,15,7,13,3,1,10,1,13,42,10,101,18,5,10,120,8,6,10,114,40,8,9,4,1,9,10,5,21,8,10,9,1,4,0,1,6,1,1,1,6,1,1,5,5,2,2,6,9,1,2,1,1,5,8,10,4,2,16,3,4,2,1,7,22
2022-01-01 20:30:00,14,11,31,11,11,169,113,340,2,1,2,1,2,4,11,16,3,1,11,7,16,37,11,91,14,5,5,111,11,7,14,85,34,8,7,0,1,7,5,3,17,13,19,9,1,5,2,2,9,0,2,0,6,2,0,4,1,6,3,6,5,2,1,1,2,4,6,6,6,2,10,1,3,1,5,15,21
2022-01-01 20:45:00,16,20,39,11,12,149,86,332,1,5,3,1,0,13,7,15,2,1,11,8,13,48,11,104,16,3,5,83,9,4,12,127,37,3,6,1,2,7,8,4,9,5,12,6,3,3,0,4,1,2,0,0,4,0,0,2,3,8,1,6,5,2,5,1,2,5,3,6,7,1,4,3,6,1,4,8,27
2022-01-01 21:00:00,23,5,36,12,17,150,94,326,1,6,4,2,1,8,12,11,4,1,13,6,10,51,10,84,16,4,3,99,11,5,10,106,35,8,5,0,0,8,6,0,17,7,15,3,1,3,2,2,9,1,0,1,4,4,0,3,0,5,2,6,2,3,3,3,3,4,8,9,12,6,6,1,3,0,4,9,15
2022-01-01 21:15:00,13,22,34,13,18,150,85,281,1,4,4,0,3,11,6,14,5,0,11,4,14,44,12,95,12,5,3,75,7,8,6,102,19,6,9,4,0,4,3,4,15,10,13,7,1,2,0,4,11,0,1,0,2,1,1,2,0,4,2,6,4,1,3,0,2,7,6,8,5,4,8,2,2,3,4,7,24
2022-01-01 21:30:00,11,9,32,9,7,153,85,303,3,3,2,1,5,10,5,7,3,1,11,1,15,57,10,71,14,2,7,78,6,8,14,115,19,2,6,3,0,4,6,2,15,8,17,9,1,8,1,2,4,2,2,0,7,3,0,1,1,6,3,6,8,0,1,5,7,5,6,2,6,2,12,3,3,2,1,14,21
2022-01-01 21:45:00,14,13,30,10,15,137,85,318,1,4,3,1,3,10,15,9,3,1,3,3,8,53,14,84,12,2,6,82,7,6,12,106,16,2,7,4,3,5,4,5,10,11,11,8,2,1,1,1,4,1,3,0,5,0,1,3,0,4,3,2,7,1,5,2,0,5,1,10,9,3,3,1,3,0,3,9,19
2022-01-01 22:00:00,14,18,34,11,12,145,101,291,1,4,3,1,2,4,7,18,4,2,17,4,12,31,12,71,15,7,5,59,17,13,13,90,18,2,8,1,0,11,4,7,16,4,10,13,1,4,1,2,3,0,2,1,5,2,0,1,2,1,5,2,1,1,2,1,2,4,5,7,4,1,2,0,4,6,3,10,20
2022-01-01 22:15:00,23,11,29,6,19,146,112,263,1,4,1,1,2,8,16,15,1,0,8,3,15,47,12,80,20,7,7,82,11,6,14,109,21,4,6,1,0,8,9,3,10,8,7,7,1,5,0,3,8,3,2,1,1,0,0,2,2,11,3,11,6,1,1,1,4,4,6,3,8,2,9,1,2,1,2,6,18
2022-01-01 22:30:00,23,16,41,17,14,158,90,293,3,3,4,1,2,12,8,15,2,1,14,4,8,40,16,100,16,2,7,87,6,10,17,102,33,8,4,3,2,6,4,8,8,8,10,9,2,4,1,3,7,1,0,0,3,1,0,5,1,5,2,9,7,1,5,0,1,8,8,8,6,6,12,0,3,1,2,7,21
2022-01-01 22:45:00,15,17,29,12,19,155,86,294,1,2,1,1,3,11,12,11,2,2,8,6,21,53,14,95,24,2,9,75,9,9,16,77,21,6,9,2,0,9,8,4,17,11,10,13,2,4,0,1,8,0,2,0,2,1,0,0,3,6,4,4,6,3,6,1,2,8,5,10,8,5,5,3,0,1,2,8,20
2022-01-01 23:00:00,18,17,42,10,7,144,102,276,2,5,2,2,1,12,12,11,3,2,9,7,15,35,9,71,24,3,8,65,7,6,9,89,19,5,8,1,2,10,5,6,14,6,15,8,0,8,0,3,8,0,0,0,4,1,0,1,1,2,1,6,9,2,4,0,0,6,3,12,11,6,2,0,5,0,1,7,19
2022-01-01 23:15:00,20,11,21,12,10,139,80,296,4,2,1,0,0,13,9,11,2,1,10,4,13,33,8,98,28,7,9,64,6,12,13,90,14,5,6,0,0,10,4,1,14,9,24,2,3,6,2,0,7,0,1,0,6,1,1,4,1,12,2,8,5,0,4,1,2,6,4,8,8,7,6,2,8,2,3,4,14
2022-01-01 23:30:00,22,12,26,13,14,138,93,304,2,7,2,1,2,9,9,16,0,1,8,6,12,48,15,83,14,6,14,59,14,11,13,88,19,8,13,2,1,5,7,4,11,7,18,12,1,6,1,6,10,1,0,2,5,1,0,0,0,5,1,5,2,1,5,2,1,11,7,4,11,6,10,4,2,0,1,8,23
2022-01-01 23:45:00,24,12,33,18,13,162,102,300,1,2,0,1,1,15,10,21,2,0,7,3,11,39,25,75,20,9,6,43,12,8,9,83,23,3,8,5,1,5,4,4,17,12,18,11,0,5,1,1,6,1,0,2,7,0,0,3,0,5,5,5,3,2,4,0,3,2,2,8,9,2,8,3,7,1,4,5,16
2022-01-02 00:00:00,11,14,34,12,11,147,93,254,1,6,4,1,1,13,8,19,5,0,17,2,18,45,8,83,23,2,6,61,8,6,11,77,19,1,9,3,0,8,10,7,11,11,22,4,3,7,2,0,3,2,3,1,2,2,0,4,1,3,2,2,5,1,1,1,3,5,6,9,8,2,11,0,3,2,2,4,21
2022-01-02 00:15:00,18,10,34,10,11,130,93,221,0,4,5,2,0,13,8,15,3,0,8,1,21,46,13,84,18,6,8,53,13,3,4,66,17,1,4,1,0,7,6,6,13,10,12,4,1,5,0,0,11,0,2,2,2,0,0,2,1,7,4,5,7,2,2,3,6,7,6,10,8,3,6,1,6,1,2,2,23
2022-01-02 00:30:00,19,10,26,13,12,109,77,197,0,5,2,2,3,10,7,9,2,0,5,4,11,35,14,63,11,5,5,62,9,7,18,45,17,4,7,1,1,4,7,2,4,4,11,3,1,1,0,4,8,4,5,1,4,3,1,0,1,4,0,1,2,3,6,3,5,2,0,11,6,6,6,2,4,1,1,3,27
2022-01-02 00:45:00,21,8,28,9,10,120,55,185,2,1,4,3,4,12,7,17,5,0,5,4,14,32,6,51,15,1,2,36,7,6,5,51,11,1,5,0,0,1,2,2,5,4,12,4,4,8,0,1,3,2,0,1,4,0,1,0,0,2,1,5,2,1,5,3,2,3,4,4,5,6,7,1,3,0,3,3,17
2022-01-02 01:00:00,18,3,28,8,13,99,64,185,1,6,1,3,1,11,2,10,3,0,6,2,6,31,10,53,17,4,4,34,7,6,11,58,14,1,3,0,2,6,4,1,9,3,18,4,1,2,0,1,1,4,3,0,2,0,0,0,1,3,1,1,4,0,2,1,2,3,2,4,7,0,8,4,2,3,0,6,18
2022-01-02 01:15:00,9,6,25,10,13,96,57,156,1,6,2,1,3,7,4,8,0,0,3,6,10,22,8,61,15,3,3,40,8,4,8,39,15,2,2,0,0,4,4,1,10,4,12,2,0,0,0,3,5,8,2,0,2,0,0,1,0,3,2,6,2,0,5,3,0,3,1,3,7,1,4,0,2,0,0,4,11
2022-01-02 01:30:00,9,5,19,8,4,89,54,151,2,5,3,6,0,10,5,6,2,0,5,3,7,18,12,41,9,4,6,32,7,9,7,48,10,2,6,2,0,5,4,6,3,7,10,2,0,0,1,1,0,5,0,0,1,2,0,3,0,3,4,7,2,2,3,0,1,3,5,2,2,0,2,0,0,0,2,4,9
2022-01-02 01:45:00,6,6,27,3,3,75,49,129,0,5,2,3,1,7,6,9,1,0,5,1,5,24,7,44,8,4,1,32,3,6,6,42,5,2,7,0,1,1,5,1,8,7,9,2,1,3,0,1,2,1,2,1,1,0,0,1,1,2,1,4,2,4,3,2,2,2,4,0,6,3,4,2,3,0,2,0,8
2022-01-02 02:00:00,9,4,20,7,11,69,56,156,2,3,2,1,1,9,4,5,1,0,5,2,12,22,5,44,8,1,1,38,4,6,2,35,8,2,2,2,0,1,1,2,4,7,4,7,1,0,0,1,3,1,0,0,1,1,0,0,0,2,2,1,3,0,1,1,0,3,3,2,3,1,4,0,4,1,0,3,14
2022-01-02 02:15:00,5,5,13,2,12,88,54,109,2,4,3,3,1,4,8,10,3,1,6,3,3,14,7,44,12,0,4,27,1,4,9,46,9,0,0,0,0,4,3,2,4,4,4,2,0,3,0,0,1,1,1,0,2,0,0,2,0,2,1,4,2,1,2,2,0,4,0,0,2,1,3,0,3,1,1,4,5
2022-01-02 02:30:00,4,5,14,6,4,63,34,92,4,7,3,1,2,3,3,6,1,0,9,1,6,21,3,46,8,1,4,23,4,5,4,34,7,0,2,1,0,3,3,3,4,2,8,3,1,0,0,2,1,2,1,1,0,0,0,2,0,0,1,1,2,0,1,1,2,1,2,3,7,1,2,0,4,1,1,2,9
2022-01-02 02:45:00,7,5,13,4,4,62,21,96,2,3,3,0,2,3,6,8,1,2,3,0,5,19,6,23,7,0,0,13,3,2,3,45,9,1,2,0,0,2,1,0,5,2,8,2,0,3,0,0,3,2,1,1,0,0,2,3,0,1,0,1,3,1,2,0,0,1,1,3,3,1,2,0,1,0,0,10,8
2022-01-02 03:00:00,10,1,16,2,3,46,32,87,1,3,2,2,1,0,3,5,0,0,4,0,2,21,3,31,5,3,1,10,3,1,2,33,7,4,0,0,0,5,0,2,0,1,7,4,1,0,1,1,3,0,1,0,2,0,0,1,1,0,0,2,2,2,1,0,1,2,3,3,1,2,3,0,1,0,0,7,12
2022-01-02 03:15:00,6,4,12,5,9,52,31,71,2,3,3,1,0,5,2,11,3,0,3,1,3,17,3,33,9,0,3,22,2,3,9,22,7,0,3,1,0,2,1,0,4,3,7,5,1,0,0,0,3,0,0,0,0,0,0,6,0,3,0,1,3,1,3,0,0,0,2,0,1,2,3,1,0,1,0,7,16
2022-01-02 03:30:00,7,9,13,5,7,33,25,62,0,4,2,0,2,5,6,7,3,0,6,0,3,12,1,26,2,1,3,14,3,4,6,21,7,1,1,0,0,0,2,3,1,0,1,1,1,2,0,1,0,0,0,0,1,0,0,11,1,3,0,1,1,1,2,1,1,2,0,4,0,0,3,0,1,0,0,16,9
2022-01-02 03:45:00,10,1,15,7,5,22,21,68,2,6,2,2,1,5,1,11,1,1,3,1,4,8,0,20,6,1,3,15,3,4,11,18,3,1,1,0,0,3,2,1,1,1,2,2,1,0,0,0,1,0,1,0,0,0,0,15,2,3,1,2,1,0,0,1,4,1,1,1,1,2,1,0,0,1,2,12,8
2022-01-02 04:00:00,9,4,16,5,0,29,17,47,2,3,0,1,0,3,1,7,2,0,4,3,2,16,3,23,6,1,2,24,1,2,4,29,5,1,2,0,0,4,0,1,3,1,0,2,0,0,0,2,2,0,0,1,1,0,0,10,0,3,0,3,2,0,0,0,1,2,1,1,0,1,3,0,2,1,1,18,7
2022-01-02 04:15:00,4,3,14,5,4,19,24,41,2,5,1,1,0,1,0,1,1,1,6,4,1,9,2,23,4,0,0,17,2,1,4,24,8,1,3,1,1,3,1,2,2,2,2,2,1,1,0,0,2,0,0,1,0,0,0,6,0,2,1,1,0,0,0,1,0,1,1,0,1,0,1,1,1,1,2,25,1
2022-01-02 04:30:00,7,3,10,7,4,25,21,38,2,1,1,1,0,3,4,3,1,0,5,1,1,7,3,19,3,2,0,18,3,1,2,22,2,1,2,0,1,3,0,1,0,2,3,2,0,2,2,0,2,0,1,0,1,0,0,7,0,2,0,7,2,1,1,0,0,1,0,2,3,2,2,0,1,0,0,47,6
2022-01-02 04:45:00,6,4,14,1,1,21,16,35,0,0,1,0,1,5,3,4,0,0,5,1,3,10,2,12,6,1,2,7,2,4,0,11,2,2,1,1,0,1,0,1,3,1,3,4,1,2,1,0,2,0,1,0,1,2,0,7,1,2,2,1,0,0,2,1,1,2,2,1,0,2,0,0,0,0,1,46,8
2022-01-02 05:00:00,7,2,12,6,4,29,11,40,0,0,2,1,3,3,5,5,1,0,3,0,4,7,5,14,2,0,1,19,0,4,1,11,7,1,2,0,0,1,2,0,1,0,3,4,0,0,0,0,0,0,0,0,3,0,1,5,1,1,1,2,3,0,0,0,0,3,3,3,3,2,0,0,1,0,0,56,5
2022-01-02 05:15:00,3,1,11,5,3,13,10,28,0,6,2,0,1,4,2,5,0,0,2,0,4,4,3,10,1,1,1,17,1,2,6,15,5,0,0,0,0,4,2,3,3,2,1,2,0,2,0,0,3,0,2,0,1,0,0,8,1,3,0,1,2,1,1,0,1,3,1,0,3,1,2,1,0,0,0,59,8
2022-01-02 05:30:00,3,1,3,6,1,12,13,29,1,2,1,0,1,2,4,4,1,1,1,2,3,8,7,10,3,0,1,16,2,3,3,12,3,1,4,0,1,1,0,1,4,3,4,0,0,0,1,0,0,1,4,0,2,0,0,18,0,5,2,0,5,1,2,0,0,1,0,1,0,3,2,0,1,0,2,65,5
2022-01-02 05:45:00,4,1,10,1,4,15,8,39,1,4,0,1,4,4,1,5,2,0,5,1,3,10,2,14,5,1,1,25,6,1,3,14,8,0,4,1,0,1,0,2,5,0,1,2,0,0,3,0,1,1,1,0,0,0,1,14,2,0,1,4,1,2,1,2,3,5,4,2,1,0,0,1,2,0,3,53,3
2022-01-02 06:00:00,1,3,11,2,3,8,11,40,0,2,1,0,2,6,5,4,0,0,2,0,3,15,3,20,4,2,0,42,4,3,6,22,12,1,1,0,0,0,1,0,6,3,2,4,0,2,0,0,2,0,3,0,1,0,0,11,2,3,2,0,1,0,1,0,4,0,2,4,0,1,0,0,1,0,1,53,6
2022-01-02 06:15:00,2,4,3,7,1,16,9,41,0,1,2,0,2,0,1,3,0,0,6,0,2,9,4,11,5,4,3,41,2,5,1,21,11,2,6,1,0,1,1,2,12,3,1,5,1,1,0,0,2,0,0,0,0,0,0,19,1,3,0,1,3,1,3,1,1,4,1,3,4,0,4,0,3,1,0,61,2
2022-01-02 06:30:00,2,5,9,1,3,16,11,46,0,0,0,0,0,2,2,3,2,0,3,2,2,9,2,19,5,2,0,64,3,6,0,19,11,0,2,0,0,4,1,1,9,2,5,5,0,1,2,0,4,1,0,0,1,0,0,16,0,0,0,1,2,1,0,1,0,2,2,2,3,1,2,1,2,0,1,52,5
2022-01-02 06:45:00,3,4,11,2,4,18,8,87,0,3,1,0,1,2,2,3,0,0,2,1,5,7,4,8,7,1,4,61,3,2,3,19,5,0,3,0,1,0,2,1,10,3,4,4,0,1,0,1,1,0,0,0,1,1,0,23,1,2,1,4,6,0,0,0,6,1,2,3,2,1,1,1,1,0,0,55,1
2022-01-02 07:00:00,6,7,14,5,6,29,10,50,0,3,5,1,2,4,5,6,1,0,3,1,4,9,2,17,1,0,0,63,4,7,2,29,7,2,3,0,0,1,4,1,8,4,2,3,0,2,0,0,5,2,2,0,0,1,0,16,0,2,3,1,2,0,1,1,1,0,3,2,9,3,4,0,2,0,2,54,5
2022-01-02 07:15:00,4,5,6,4,3,23,15,43,0,5,0,1,2,2,3,2,1,0,3,1,7,8,6,19,9,0,3,50,6,6,7,36,13,0,3,0,1,3,2,0,12,2,8,3,0,4,1,0,3,3,1,0,3,0,0,13,1,1,1,0,2,1,0,0,1,0,0,4,8,1,1,0,1,0,0,65,3
2022-01-02 07:30:00,9,3,17,7,3,21,15,51,0,5,1,1,1,3,1,5,0,1,4,1,7,12,2,12,17,1,2,42,2,11,4,28,21,1,2,0,2,3,1,0,5,6,11,1,0,2,0,1,3,5,1,0,1,0,1,14,1,1,2,3,4,1,2,1,0,6,1,5,2,2,2,1,4,0,1,79,7
2022-01-02 07:45:00,4,5,16,7,4,24,20,68,0,4,1,0,2,5,3,6,1,0,5,1,6,10,2,23,3,4,3,46,2,6,4,33,15,1,8,0,0,2,3,2,10,10,9,6,2,4,0,0,6,1,1,1,1,0,1,15,0,4,1,1,5,1,2,1,0,2,1,3,7,1,4,1,1,0,2,81,14
2022-01-02 08:00:00,9,6,13,4,1,30,32,81,0,1,1,2,4,5,5,9,3,0,7,1,6,21,9,26,11,2,2,61,1,10,3,44,28,4,2,0,1,4,1,2,14,7,10,7,2,2,1,3,3,1,2,0,3,1,1,21,2,3,2,4,3,2,2,0,2,4,3,1,5,2,1,0,2,1,1,55,8
2022-01-02 08:15:00,6,7,7,6,3,27,19,84,3,2,3,3,2,4,1,10,2,0,3,1,10,7,7,23,5,5,3,45,6,5,5,36,45,2,4,1,3,4,4,4,14,1,10,6,0,4,1,1,5,2,1,0,0,0,0,16,2,1,1,3,2,1,1,1,2,2,4,2,9,3,4,3,2,1,0,61,11
2022-01-02 08:30:00,13,4,14,7,7,30,32,84,0,2,2,3,0,7,4,8,1,2,6,1,5,14,9,28,10,3,2,54,4,5,4,47,34,2,5,3,2,4,4,1,8,0,14,10,1,2,1,2,3,0,4,0,6,1,0,24,0,3,3,1,7,3,2,0,2,1,4,6,3,0,6,2,1,0,2,84,11
2022-01-02 08:45:00,4,8,9,1,8,30,29,85,1,1,0,2,2,4,6,1,0,0,6,3,3,7,5,27,5,1,2,54,6,3,6,46,40,3,4,1,1,8,4,1,6,6,9,5,1,6,0,4,6,3,3,0,3,0,0,15,1,0,1,2,6,1,2,1,4,5,1,1,5,2,1,0,2,0,2,93,2
2022-01-02 09:00:00,11,3,10,6,5,46,31,105,0,1,0,3,5,8,1,6,4,1,4,0,9,15,7,37,9,2,4,63,6,4,6,67,49,3,4,0,2,4,4,1,15,4,8,1,1,5,0,0,2,0,2,2,3,0,1,20,1,2,1,3,5,0,3,2,3,4,0,2,7,3,2,3,3,0,2,72,4
2022-01-02 09:15:00,8,7,8,4,4,40,43,106,1,5,1,2,2,5,5,7,0,3,5,1,4,21,5,31,12,0,7,54,6,6,9,42,53,2,11,0,1,5,3,1,9,6,2,6,1,1,1,1,4,1,1,0,2,0,0,15,3,0,5,3,7,2,3,0,0,2,4,5,6,1,5,0,2,1,3,59,8
2022-01-02 09:30:00,7,10,19,3,7,49,48,117,0,3,5,4,9,6,3,6,0,1,1,0,7,17,5,22,10,1,4,48,3,1,7,63,60,3,8,1,1,5,0,0,23,1,10,6,3,1,0,0,5,5,2,0,3,1,0,27,2,3,3,3,2,1,2,1,0,2,2,4,9,3,6,2,2,2,3,88,7
2022-01-02 09:45:00,8,5,25,4,12,51,48,117,1,1,4,1,3,6,2,11,4,0,10,1,7,21,5,42,7,1,5,66,2,6,8,49,70,2,6,2,0,5,3,5,17,6,12,6,2,1,0,3,4,3,7,2,3,1,0,29,1,5,1,1,7,2,2,0,1,3,4,3,10,2,2,1,3,0,3,54,10
2022-01-02 10:00:00,7,5,16,7,6,64,49,153,0,4,6,3,1,9,4,7,4,2,4,3,11,23,13,50,10,1,4,72,7,7,3,68,94,0,4,2,3,10,4,4,16,3,8,3,0,8,1,0,3,3,1,0,2,1,1,25,1,4,1,5,5,3,1,0,4,1,6,2,6,1,2,2,1,2,3,59,15
2022-01-02 10:15:00,12,10,19,9,9,63,59,170,0,6,3,2,2,4,5,10,1,1,4,3,6,26,4,55,10,3,3,94,2,7,8,85,117,6,10,0,2,6,1,4,10,3,3,10,0,2,0,0,7,1,4,0,1,1,0,28,0,5,2,2,4,0,2,1,2,2,6,6,4,0,8,3,2,1,3,61,9
2022-01-02 10:30:00,9,8,30,6,8,73,57,181,0,6,0,2,4,3,10,15,3,0,11,4,10,27,7,43,11,5,5,86,4,5,7,95,151,7,8,2,2,6,4,5,8,2,16,6,0,3,0,1,7,3,0,0,2,0,0,31,1,3,4,3,2,2,3,2,5,4,6,3,10,2,9,1,4,0,4,74,12
2022-01-02 10:45:00,16,7,21,12,11,70,77,196,1,3,3,2,2,9,7,13,5,1,9,2,10,20,10,58,13,3,2,90,3,8,10,98,160,3,9,0,0,14,8,6,14,13,14,2,1,1,2,4,5,1,2,0,4,2,0,33,0,6,1,2,3,1,1,2,2,3,3,9,3,1,6,1,2,0,2,77,18
2022-01-02 11:00:00,8,13,23,13,10,84,83,232,2,2,4,0,3,8,4,15,3,1,6,1,13,26,7,50,13,2,3,65,13,8,5,123,160,8,7,1,4,15,6,7,22,4,7,9,4,6,1,3,8,4,2,0,5,0,0,36,1,4,4,5,5,1,3,2,2,6,7,5,9,3,10,1,5,0,7,80,13
2022-01-02 11:15:00,5,5,25,10,15,67,66,193,1,4,2,1,2,7,5,8,2,1,5,4,6,24,6,46,12,4,4,75,6,6,5,130,188,4,6,1,3,2,3,3,16,10,22,15,1,7,0,1,6,2,4,0,3,2,0,24,2,5,4,4,10,3,6,4,5,10,7,8,9,4,5,1,5,0,5,68,18
2022-01-02 11:30:00,17,15,27,13,12,87,80,186,1,2,2,0,6,8,6,11,1,0,11,4,11,30,4,67,18,6,2,76,2,9,11,155,208,10,9,2,1,6,6,2,22,5,17,16,5,7,1,4,7,0,2,0,5,0,0,53,2,3,2,2,2,2,0,0,3,6,3,4,14,3,5,2,6,1,2,85,28
2022-01-02 11:45:00,18,15,21,6,9,76,77,239,1,1,1,2,3,7,9,11,2,0,8,3,11,25,7,48,12,2,4,73,4,7,12,165,237,5,7,1,1,3,2,4,30,7,19,9,4,3,2,5,7,2,5,0,3,1,0,34,1,5,1,10,5,0,1,1,4,6,1,11,7,1,6,1,6,1,2,89,19
2022-01-02 12:00:00,16,15,26,13,17,85,97,263,3,4,7,0,1,6,14,11,2,1,10,2,6,38,13,76,6,5,2,111,8,5,13,144,205,6,10,4,1,12,6,4,32,6,8,10,2,3,0,2,12,3,7,1,1,1,0,42,3,5,1,3,6,2,4,2,5,6,10,4,9,2,5,2,0,0,5,80,23
2022-01-02 12:15:00,9,13,22,7,23,97,92,254,1,9,6,0,3,6,8,20,1,0,5,2,10,34,6,63,16,5,7,135,3,8,14,118,188,5,9,2,0,6,5,6,27,10,15,12,3,3,0,2,6,2,3,0,4,0,2,37,2,2,4,6,4,2,0,2,1,4,14,9,17,2,6,2,9,0,2,71,21
2022-01-02 12:30:00,14,8,29,11,10,101,81,247,1,3,7,0,5,9,5,11,1,2,8,4,15,35,13,75,18,4,2,131,11,7,11,108,140,6,10,1,0,8,5,3,25,10,11,11,3,6,1,1,7,7,3,1,1,0,0,40,0,3,1,10,5,2,2,1,3,7,6,5,18,4,10,4,6,2,1,81,20
2022-01-02 12:45:00,15,14,32,5,14,99,80,225,1,5,5,1,2,8,7,15,1,0,7,0,12,45,17,68,11,5,6,133,6,6,15,131,101,6,8,4,0,12,4,3,23,12,19,7,3,3,2,1,7,2,2,0,2,1,0,31,4,2,7,5,5,0,3,0,5,5,8,3,15,0,12,3,5,1,4,100,25
2022-01-02 13:00:00,15,5,31,9,12,123,102,244,1,6,3,1,4,11,8,18,3,0,12,4,11,28,16,84,23,4,5,116,11,5,19,102,61,10,14,1,1,10,5,7,16,9,14,10,1,2,0,2,10,1,3,0,4,0,0,23,2,7,4,7,7,2,3,3,5,9,7,4,8,6,15,1,3,1,4,96,27
2022-01-02 13:15:00,16,9,29,17,21,113,91,212,1,5,4,2,3,13,11,12,4,1,10,0,8,35,12,67,12,5,5,120,9,11,8,115,44,8,8,0,1,9,4,4,22,13,16,10,0,7,1,3,6,2,5,0,4,0,0,17,2,6,3,6,10,3,0,0,4,0,4,8,9,2,11,0,7,1,3,74,21
2022-01-02 13:30:00,6,14,37,15,11,95,81,248,2,2,4,1,1,5,10,15,3,3,10,3,8,38,10,71,15,5,3,119,9,2,8,113,42,3,14,2,1,9,5,3,30,8,21,11,8,6,2,2,10,2,5,0,4,0,2,19,2,7,2,9,7,4,1,1,2,8,5,3,10,2,15,0,4,0,2,76,20
2022-01-02 13:45:00,14,12,27,10,13,114,94,232,1,4,1,3,5,9,15,16,2,0,16,3,11,51,10,63,14,2,5,110,5,11,7,122,38,7,7,2,0,8,6,3,16,22,17,14,2,5,2,3,5,6,0,0,5,2,0,19,3,5,4,8,11,2,3,1,6,4,11,4,7,2,10,3,5,0,4,79,23
2022-01-02 14:00:00,12,12,38,19,16,97,93,268,3,5,3,1,6,9,15,6,0,3,10,5,18,43,7,60,15,5,4,112,9,10,11,92,43,11,12,1,1,10,13,4,31,6,11,9,0,3,2,5,6,1,0,0,3,3,0,15,4,3,3,4,10,7,2,0,5,3,6,7,7,4,10,3,7,1,2,62,22
2022-01-02 14:15:00,15,19,44,14,17,112,90,237,1,2,1,1,1,5,10,10,2,0,7,2,16,41,13,75,21,5,11,132,7,4,12,129,44,7,14,1,2,3,5,8,17,5,12,8,1,6,3,2,5,4,3,0,5,0,0,17,1,3,7,7,5,3,4,0,5,11,5,3,13,3,14,3,11,0,5,60,26
2022-01-02 14:30:00,19,22,30,16,24,114,92,232,0,6,6,3,6,15,17,12,4,1,11,4,12,55,16,80,21,6,7,135,12,4,17,151,33,9,10,3,2,7,6,2,25,5,18,11,1,5,1,0,9,4,5,0,4,1,0,24,2,5,4,9,8,0,5,3,3,7,9,7,10,3,9,1,6,0,6,68,18
2022-01-02 14:45:00,19,16,34,18,23,104,93,274,0,3,7,1,3,13,13,16,6,1,17,4,12,50,10,74,18,6,6,114,9,10,16,142,37,14,12,4,3,6,14,8,26,6,16,9,3,2,0,6,8,3,2,0,1,2,0,13,4,4,5,8,7,4,0,1,5,10,14,5,11,0,12,3,1,0,2,67,40
2022-01-02 15:00:00,14,16,36,27,20,133,106,302,0,4,4,3,2,13,13,21,2,2,14,4,18,60,8,81,25,6,4,148,16,6,17,128,29,9,10,3,1,7,9,3,33,5,17,12,1,5,0,2,10,1,4,2,4,0,0,19,3,2,4,10,3,3,1,3,6,5,5,5,10,4,13,3,6,1,7,67,22
2022-01-02 15:15:00,22,13,40,20,13,114,80,264,1,7,5,4,3,15,11,17,4,2,10,5,14,55,18,64,21,4,8,134,8,11,16,116,23,8,8,0,4,7,8,6,23,7,12,14,2,6,0,4,9,5,1,0,6,3,1,21,5,3,5,12,13,1,4,1,3,8,5,9,12,4,8,3,7,1,3,80,36
2022-01-02 15:30:00,21,9,37,20,16,110,90,281,1,8,1,2,7,11,11,13,2,5,7,3,21,62,15,77,23,5,7,146,9,15,8,134,24,3,10,0,1,10,9,4,32,11,21,10,2,6,0,2,5,2,2,0,4,0,0,19,4,6,1,6,13,0,4,0,5,9,8,6,7,1,8,2,4,0,2,90,33
2022-01-02 15:45:00,18,13,42,15,15,133,86,301,1,7,3,4,2,6,12,14,6,1,14,2,16,48,12,102,14,6,8,159,11,8,11,116,34,6,10,2,0,12,4,2,19,12,13,15,0,10,1,4,11,4,6,1,1,1,0,20,2,6,1,11,6,0,1,2,3,3,4,9,5,3,15,3,3,0,6,83,23
2022-01-02 16:00:00,13,13,36,20,26,137,106,292,2,6,4,2,4,11,15,18,2,2,14,5,17,47,12,103,18,6,5,183,8,4,15,133,34,8,10,1,0,9,13,3,27,13,18,6,2,3,1,4,12,2,2,1,4,2,1,16,2,5,6,11,5,4,6,0,4,13,4,14,11,2,14,2,5,1,4,68,27
2022-01-02 16:15:00,18,15,39,17,12,117,104,304,0,1,5,1,2,9,12,24,2,0,14,2,21,55,12,94,17,4,10,191,12,7,13,144,32,8,8,3,2,13,8,5,27,9,24,10,2,5,1,1,6,2,4,2,4,2,0,24,3,3,1,8,9,4,4,3,2,13,8,10,6,3,10,0,6,2,2,72,18
2022-01-02 16:30:00,13,9,49,32,23,147,111,294,1,5,3,3,7,12,10,21,1,1,9,5,14,59,19,108,29,10,9,175,10,10,16,139,46,6,12,2,2,12,8,12,26,9,13,10,5,2,1,3,14,2,4,0,4,3,0,30,2,7,7,9,10,2,5,0,2,3,5,4,17,2,14,1,4,0,3,67,23
