time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
2022-01-01 20:15:00,16,22,25,16,17,146,114,379,3,5,2,1,0,5,8,16,3,0,12,4,10,53,7,100,13,2,5,117,11,5,5,145,19,17,7,1,0,9,3,11,16,5,9,11,1,0,0,1,10,0,1,0,2,2,0,1,1,4,1,5,3,1,0,1,2,8,6,7,5,2,6,1,8,1,3,35,26
2022-01-01 20:30:00,14,7,29,5,16,142,141,311,0,2,2,2,1,7,7,12,0,1,9,1,15,42,17,90,12,2,5,123,11,9,13,95,20,8,7,1,1,9,4,3,4,7,10,5,2,5,0,2,5,0,1,0,4,1,0,2,1,8,1,4,6,2,2,1,4,7,1,2,6,0,7,0,4,0,3,57,22
2022-01-01 20:45:00,16,12,35,17,15,117,118,307,2,3,4,2,0,6,9,10,2,2,7,5,8,39,15,101,9,4,7,91,7,4,9,126,23,7,4,1,2,8,7,4,12,4,9,10,6,6,0,3,11,2,2,0,2,1,0,1,3,3,3,2,2,0,4,0,5,1,6,5,7,1,5,2,4,3,5,44,22
2022-01-01 21:00:00,17,8,26,9,12,107,112,341,1,7,2,2,4,7,8,14,1,1,13,3,15,41,4,73,11,5,8,91,10,7,18,87,22,9,5,2,1,9,5,4,12,13,7,6,0,7,0,5,5,2,0,0,6,0,0,6,2,6,5,8,3,0,2,1,0,7,4,4,6,3,8,1,3,0,3,32,24
2022-01-01 21:15:00,11,19,29,9,14,144,100,274,0,2,0,1,2,8,9,18,4,0,7,6,10,37,7,80,14,4,6,113,9,3,14,86,22,13,8,2,0,3,9,6,12,6,9,5,1,1,0,0,7,1,2,1,5,0,1,2,1,3,3,3,2,2,1,4,2,5,5,4,8,5,6,1,3,3,3,32,17
2022-01-01 21:30:00,11,13,33,8,16,127,110,301,1,3,3,2,2,9,8,10,1,0,17,1,9,54,11,87,14,2,4,93,5,10,17,81,22,6,7,1,0,8,1,3,8,9,15,5,1,2,0,2,6,2,2,0,3,0,0,3,0,5,3,6,5,2,3,1,2,6,2,8,10,1,6,0,5,1,5,40,22
2022-01-01 21:45:00,16,8,31,10,12,125,109,304,1,6,5,6,2,8,6,8,2,0,6,6,9,36,6,74,12,4,4,94,9,3,10,70,15,5,4,1,0,8,4,10,11,3,8,6,2,5,1,1,3,2,2,0,5,0,0,3,1,8,0,2,2,1,5,1,1,5,3,6,9,0,6,0,0,1,4,29,22
2022-01-01 22:00:00,17,9,28,14,5,129,135,316,0,5,1,1,4,3,7,11,1,1,9,3,14,34,23,76,16,6,8,93,9,11,15,79,14,3,1,2,1,8,5,3,17,5,14,5,0,7,0,3,4,1,1,1,3,0,0,4,2,3,1,2,3,0,7,0,3,7,7,5,4,5,4,2,3,0,3,31,21
2022-01-01 22:15:00,15,17,24,10,22,150,131,288,0,6,3,6,5,10,8,10,0,1,10,5,25,47,14,76,21,6,5,119,5,7,10,79,19,7,6,1,1,12,4,2,11,4,11,6,3,4,0,2,5,6,2,0,5,1,0,8,2,5,2,7,6,2,4,1,2,6,5,6,2,4,7,1,7,1,4,20,22
2022-01-01 22:30:00,21,6,30,10,17,139,131,287,0,9,8,0,5,7,8,11,7,0,5,2,15,43,5,103,20,11,7,102,9,9,14,90,20,4,11,1,0,5,2,3,12,8,11,3,1,3,0,0,7,0,2,0,3,1,0,6,1,3,3,5,6,1,7,0,2,7,9,5,6,2,12,2,5,0,1,17,28
2022-01-01 22:45:00,11,5,26,12,8,148,122,269,2,1,1,1,0,15,11,6,1,1,13,2,9,51,11,91,18,2,5,101,13,12,14,63,19,4,4,0,2,3,7,6,9,9,14,4,0,2,2,1,4,1,5,0,3,2,0,2,1,5,2,3,4,2,6,0,0,7,3,10,7,5,8,1,1,1,3,24,16
2022-01-01 23:00:00,9,8,27,12,11,126,110,297,1,6,2,0,3,12,10,11,2,1,12,4,9,46,12,74,22,4,6,98,9,3,5,75,38,8,3,0,1,10,3,4,10,2,16,7,1,3,2,3,9,1,2,1,2,0,2,9,4,8,2,2,10,1,0,3,4,10,7,2,11,1,7,1,1,2,3,19,23
2022-01-01 23:15:00,20,11,22,14,15,126,110,253,2,2,6,0,2,5,7,10,3,0,8,3,7,54,5,88,21,2,5,91,17,4,10,104,49,4,4,4,3,5,1,2,11,7,10,8,2,4,1,5,11,2,0,0,3,1,0,7,2,2,1,1,3,2,3,3,0,5,6,5,3,1,7,2,4,1,1,28,15
2022-01-01 23:30:00,18,8,31,11,8,151,89,271,0,7,0,0,4,12,6,5,0,0,11,4,9,46,14,94,19,1,9,93,11,9,7,103,47,5,8,3,1,7,5,3,15,6,14,7,2,2,1,2,6,4,0,0,3,0,1,8,3,3,3,5,1,1,2,0,2,6,5,4,10,1,6,0,1,1,4,24,14
2022-01-01 23:45:00,10,4,19,16,15,156,116,257,3,4,3,1,2,4,6,7,2,0,6,2,10,45,9,85,19,8,1,86,6,3,12,82,31,6,6,0,1,5,5,4,20,6,11,8,2,3,1,1,10,0,0,0,2,0,0,16,1,3,4,4,1,1,5,0,1,1,4,6,9,1,12,2,7,1,1,17,15
2022-01-02 00:00:00,12,8,27,10,10,120,117,265,4,6,5,0,3,4,9,7,2,0,5,2,11,36,4,72,24,0,2,98,7,2,7,63,14,5,3,1,0,6,2,5,4,7,9,9,1,6,2,4,5,1,0,0,2,0,0,9,1,2,2,4,6,2,1,1,2,3,5,8,10,1,10,0,6,2,1,24,14
2022-01-02 00:15:00,8,12,28,3,9,113,90,239,5,3,2,0,1,5,5,12,3,2,6,3,4,44,9,71,14,5,5,74,8,3,11,65,10,7,5,0,0,5,4,3,6,3,9,6,0,3,0,0,15,0,2,0,5,1,0,3,4,7,2,6,4,0,5,0,1,4,2,4,10,1,6,2,1,0,2,18,13
2022-01-02 00:30:00,14,9,20,6,10,120,77,220,0,1,5,2,0,8,2,9,6,0,2,1,11,37,8,64,9,1,6,66,6,4,7,40,14,3,5,0,1,5,3,2,4,1,4,3,1,2,1,3,5,1,0,0,1,1,1,10,1,2,1,1,2,2,4,1,1,7,2,3,6,0,5,1,1,0,1,19,13
2022-01-02 00:45:00,9,6,17,2,6,125,58,201,4,3,3,2,0,4,6,6,0,2,3,3,13,33,3,48,14,2,4,45,4,3,9,34,7,1,1,1,1,6,3,4,3,0,15,6,2,4,0,0,3,1,2,0,0,0,0,8,3,3,1,3,2,0,2,0,0,1,3,4,3,1,10,3,1,0,1,31,8
2022-01-02 01:00:00,4,10,21,5,5,95,83,195,1,5,2,1,1,3,3,5,3,0,3,5,8,29,7,62,9,5,2,33,4,2,7,39,12,4,1,3,0,4,1,2,8,2,9,2,2,1,0,1,4,1,2,0,2,0,0,9,1,1,3,3,2,0,1,2,2,3,0,4,7,2,8,2,2,0,4,27,9
2022-01-02 01:15:00,8,2,20,2,6,80,54,191,2,5,1,1,1,7,3,10,3,0,3,0,8,19,5,63,12,1,2,43,7,2,8,25,7,3,6,1,0,1,1,0,4,1,7,2,2,1,0,1,4,1,1,0,0,1,0,3,0,2,2,2,8,2,3,0,0,2,1,5,4,2,5,1,2,0,3,19,11
2022-01-02 01:30:00,5,1,10,6,3,97,53,190,0,3,1,0,3,4,3,14,3,1,2,2,2,17,2,29,12,1,1,40,2,6,7,22,12,1,2,1,1,1,5,2,4,0,4,4,0,0,0,1,5,0,2,0,4,0,0,5,3,5,0,1,4,1,0,0,1,5,1,4,4,1,8,0,2,1,0,32,5
2022-01-02 01:45:00,9,2,12,2,5,100,53,172,5,1,0,1,2,2,4,6,0,0,4,1,6,22,5,49,9,2,3,47,6,2,3,23,8,1,1,1,1,4,2,0,6,3,3,4,0,1,0,0,1,2,0,0,1,0,0,8,0,1,0,2,2,0,0,0,2,1,1,1,8,1,6,1,2,2,2,28,5
2022-01-02 02:00:00,4,3,8,9,9,78,50,166,6,4,2,0,1,6,5,7,2,0,5,0,3,23,2,40,9,2,2,33,3,4,11,13,5,1,3,0,2,3,1,5,3,3,5,3,0,1,0,0,1,3,0,0,3,0,0,3,0,1,1,0,0,1,0,0,1,2,2,2,6,1,1,0,0,1,0,22,7
2022-01-02 02:15:00,5,1,9,0,5,78,49,153,1,4,1,1,0,3,2,6,1,0,4,0,2,17,5,27,5,3,0,28,0,4,6,11,1,4,0,0,2,1,4,2,0,0,5,1,0,0,1,0,1,3,0,0,1,0,0,8,2,2,1,0,2,1,2,1,0,1,2,3,0,0,1,0,1,1,0,10,2
2022-01-02 02:30:00,8,2,11,2,6,70,21,130,2,5,2,0,0,6,5,5,2,2,5,0,2,21,3,26,4,2,0,18,4,2,8,14,5,1,3,0,0,2,1,0,2,3,5,1,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,2,0,0,0,0,1,1,1,4,1,3,0,0,0,3,8,7
2022-01-02 02:45:00,6,4,11,7,5,75,20,130,1,2,2,0,0,3,3,4,0,1,3,1,2,13,2,29,7,0,1,24,3,3,5,15,3,0,0,0,1,0,1,3,4,3,5,3,1,1,0,0,4,0,0,0,0,0,0,3,1,0,0,2,6,1,0,0,0,2,3,1,3,4,2,0,3,1,3,12,7
2022-01-02 03:00:00,2,1,4,3,5,53,24,144,1,2,1,0,0,0,3,6,1,0,4,1,8,8,1,20,2,0,2,18,1,3,5,15,4,0,4,0,0,1,0,0,4,0,4,3,1,0,0,1,2,0,0,0,0,0,0,1,0,1,0,1,4,1,0,1,0,2,1,2,1,0,3,0,0,0,0,14,8
2022-01-02 03:15:00,5,3,4,2,6,58,25,139,2,5,2,0,1,2,4,4,0,2,5,1,5,15,2,12,6,0,1,13,3,0,5,11,3,0,0,2,1,0,0,1,3,2,5,4,0,2,0,0,1,0,0,0,1,0,1,1,0,2,1,0,1,1,0,2,0,2,1,1,3,2,3,0,0,0,1,18,7
2022-01-02 03:30:00,4,5,11,5,6,41,19,109,2,4,1,1,1,1,2,6,2,0,1,1,4,7,0,28,3,1,0,11,0,3,3,18,7,1,1,0,0,3,0,0,3,2,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,1,1,0,2,0,0,2,3,0,4,0,6,0,1,1,1,6,5
2022-01-02 03:45:00,8,2,11,4,1,43,13,116,0,7,2,0,0,0,1,6,0,0,5,2,7,5,2,18,6,1,3,7,4,3,8,8,5,0,0,0,0,1,0,0,2,3,3,4,1,0,0,0,2,0,0,0,1,0,0,1,1,2,0,0,2,0,2,0,0,1,2,1,2,2,0,1,1,0,0,5,5
2022-01-02 04:00:00,8,2,12,3,4,40,9,107,1,4,0,0,0,0,4,5,2,0,3,0,3,7,1,16,4,1,2,15,0,4,4,12,4,2,4,2,0,2,1,3,3,1,4,4,1,1,0,0,4,0,1,0,1,0,0,1,0,3,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,3,6
2022-01-02 04:15:00,4,2,8,3,3,39,10,96,0,2,3,1,0,0,6,4,2,0,2,0,0,13,4,13,5,1,2,16,5,2,1,17,6,1,1,0,0,5,0,0,0,3,4,2,0,1,0,0,0,1,0,0,2,1,0,2,0,2,0,1,2,1,3,2,1,1,2,2,4,0,3,1,1,0,0,2,3
2022-01-02 04:30:00,5,3,8,3,2,37,15,84,1,5,1,2,0,2,3,3,1,1,3,0,5,6,5,16,8,2,0,12,0,9,1,13,2,0,0,0,0,6,2,1,1,0,5,2,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,2,0,2,0,1,3,1,2,7,0,1,0,0,0,1,3,2
2022-01-02 04:45:00,6,7,11,6,4,33,14,64,0,5,3,0,2,8,2,6,0,1,7,1,3,3,3,17,4,2,0,10,4,10,3,12,2,1,1,0,2,0,0,0,3,2,4,1,1,1,0,0,3,0,1,0,0,0,1,4,2,1,0,1,1,1,2,1,1,1,0,1,4,1,2,0,0,0,0,6,4
2022-01-02 05:00:00,8,5,8,4,3,33,19,69,0,1,2,1,0,3,4,3,0,0,4,3,5,11,2,10,3,0,0,10,5,8,4,18,2,2,3,1,0,2,1,0,1,2,2,2,0,0,1,0,1,0,1,0,2,0,1,3,0,0,0,0,2,0,0,0,0,5,1,2,1,1,2,0,1,1,0,5,8
2022-01-02 05:15:00,6,6,8,3,1,26,13,39,1,4,6,2,0,5,2,4,2,0,2,2,5,9,7,17,5,1,3,9,3,11,5,10,3,3,6,2,0,0,2,1,2,3,6,4,0,0,0,0,2,0,1,1,1,0,0,0,0,1,1,2,3,0,1,1,0,2,2,4,6,2,2,2,2,0,1,8,5
2022-01-02 05:30:00,7,2,8,4,3,21,15,46,0,1,4,0,1,6,6,6,0,1,4,3,5,9,2,20,3,1,0,13,4,10,5,15,3,4,4,0,0,1,1,2,3,4,5,4,1,2,0,0,1,2,0,1,3,0,0,5,1,1,2,4,0,1,3,0,2,9,1,2,7,1,2,2,0,0,2,21,4
2022-01-02 05:45:00,4,3,9,3,2,16,10,55,0,4,1,1,4,5,5,9,3,1,5,1,7,8,8,15,10,1,1,18,1,3,2,25,3,0,2,1,0,2,3,4,1,2,7,2,1,1,0,0,0,0,1,0,0,0,0,0,0,4,1,3,3,0,2,1,4,3,2,2,3,3,3,0,2,0,1,28,8
2022-01-02 06:00:00,0,9,11,7,0,17,11,53,0,0,2,1,1,6,5,6,0,1,0,4,5,13,7,22,9,5,2,18,5,8,4,25,5,0,4,1,0,1,2,5,2,4,7,5,0,2,0,0,2,1,2,0,2,2,1,0,3,3,3,1,1,3,2,1,2,4,4,4,6,3,5,1,0,1,0,29,10
2022-01-02 06:15:00,6,4,12,1,0,34,10,47,0,2,4,1,1,4,4,7,0,0,2,2,5,19,5,16,8,4,2,14,8,4,7,29,8,2,8,0,1,6,1,1,5,3,5,2,2,0,0,1,1,0,1,1,1,0,0,6,0,4,2,5,4,2,0,2,0,3,2,4,1,1,6,0,3,0,4,20,4
2022-01-02 06:30:00,8,9,8,1,5,24,18,49,0,4,1,1,1,6,7,4,1,1,4,1,5,11,5,17,15,3,1,26,6,3,2,39,6,5,2,1,0,3,5,1,6,5,6,5,0,1,0,1,3,3,0,0,0,0,0,6,2,2,1,2,2,1,0,0,1,4,1,5,4,1,9,3,1,0,0,33,6
2022-01-02 06:45:00,5,5,14,3,3,37,19,51,0,2,2,1,5,6,4,8,1,0,4,0,6,11,7,16,10,4,3,26,2,2,2,33,8,2,2,1,0,5,5,1,6,3,7,0,0,7,2,1,4,1,2,0,4,0,0,7,1,1,2,3,5,0,1,1,0,6,4,0,7,1,4,0,2,0,3,27,9
2022-01-02 07:00:00,7,12,15,9,4,20,30,52,0,2,2,2,1,5,9,4,3,2,4,1,6,10,4,26,6,1,5,24,9,4,6,26,11,2,3,2,2,6,2,2,2,2,9,3,4,0,0,0,1,3,1,1,1,0,0,7,0,2,1,3,2,0,1,0,0,2,6,5,7,3,6,0,3,2,2,27,11
2022-01-02 07:15:00,10,13,13,7,5,22,14,60,0,7,1,2,1,8,4,12,1,3,6,2,7,8,5,26,16,2,4,27,7,8,8,41,10,4,5,0,0,4,2,1,8,5,10,3,1,1,0,1,3,2,1,0,6,0,0,12,0,3,2,4,5,0,1,2,3,2,2,2,6,0,5,1,1,0,1,29,8
2022-01-02 07:30:00,19,9,11,3,4,28,15,65,0,2,3,0,8,5,6,13,2,1,7,2,4,12,6,26,10,2,1,22,8,2,13,30,12,2,7,1,1,2,9,1,5,3,3,7,2,2,1,2,7,1,4,1,0,0,0,11,2,4,3,2,3,1,1,0,3,5,7,6,5,3,4,0,4,0,0,33,8
2022-01-02 07:45:00,11,12,18,6,7,29,25,58,0,2,1,3,1,9,5,10,0,0,6,0,9,18,7,20,11,3,4,37,8,7,6,30,11,3,8,3,0,6,6,1,6,2,12,10,2,2,0,2,0,2,3,1,1,2,0,16,2,5,4,6,3,1,3,1,5,5,5,2,6,2,1,1,4,0,0,35,13
2022-01-02 08:00:00,13,16,14,8,5,30,28,98,0,3,2,1,1,14,12,10,1,2,10,1,7,22,8,25,10,3,5,31,12,5,9,45,18,4,5,2,2,3,4,2,4,7,8,4,3,3,0,2,6,0,0,2,2,2,1,10,0,1,1,4,7,1,5,2,0,6,2,7,11,1,10,2,3,0,2,39,16
2022-01-02 08:15:00,9,12,15,8,3,38,25,94,0,3,2,1,3,10,6,10,2,1,5,1,4,14,10,29,12,5,8,35,5,7,6,48,17,5,2,1,1,8,1,7,8,7,8,8,0,4,1,2,8,1,1,0,6,1,0,16,2,4,1,3,5,3,2,2,5,8,7,8,10,3,6,3,3,0,4,56,12
2022-01-02 08:30:00,15,5,15,11,7,43,32,87,0,1,1,1,7,6,8,14,3,0,5,0,7,17,9,27,15,2,1,33,9,5,10,44,7,3,8,3,0,7,3,1,9,8,6,3,2,3,0,1,3,3,2,1,4,1,0,17,0,8,1,1,3,0,3,0,3,4,1,10,11,4,7,1,3,0,2,51,12
2022-01-02 08:45:00,11,10,21,11,7,47,24,91,1,4,1,1,2,5,5,14,3,1,4,3,10,16,9,34,9,0,6,34,6,5,13,46,12,1,5,1,0,4,7,3,9,7,13,5,1,6,0,4,6,1,3,1,1,2,1,9,0,3,1,3,3,1,5,4,1,4,5,5,4,0,6,1,2,0,1,49,11
2022-01-02 09:00:00,10,17,22,5,7,47,20,105,1,5,2,1,0,13,9,14,1,2,8,3,8,15,7,45,15,1,7,32,5,5,11,70,12,2,7,0,0,4,4,2,13,4,10,8,0,3,2,1,6,0,0,0,5,0,2,18,2,6,1,5,2,3,2,0,1,10,1,2,7,2,4,1,4,1,3,43,7
2022-01-02 09:15:00,12,13,24,8,13,59,26,108,0,1,4,2,0,8,12,13,2,0,9,2,11,24,9,38,11,3,3,41,8,3,15,55,15,2,9,2,3,6,0,3,12,3,10,7,2,3,1,4,3,1,1,1,4,1,0,8,0,7,0,7,4,2,1,2,2,4,3,4,8,3,9,3,4,0,2,49,14
2022-01-02 09:30:00,17,14,27,11,9,59,37,102,2,6,5,2,3,12,7,16,1,4,4,3,11,31,5,27,10,2,3,50,5,3,8,84,19,3,8,4,0,6,6,4,11,4,10,8,1,2,0,3,6,2,4,1,2,1,0,12,1,2,6,8,11,2,1,1,1,6,6,4,7,3,5,3,4,1,2,59,16
2022-01-02 09:45:00,17,5,38,7,11,61,46,117,1,3,6,2,0,10,6,6,9,2,12,3,13,26,9,42,9,3,3,55,4,4,13,86,15,0,7,0,1,7,5,3,8,8,14,9,1,2,0,3,6,2,2,0,2,0,1,22,1,10,0,2,5,2,3,0,2,2,6,2,6,0,3,0,7,0,3,66,19
2022-01-02 10:00:00,9,19,20,12,10,79,57,164,0,3,4,2,3,11,6,14,3,2,7,5,17,23,8,52,14,1,6,76,4,10,7,82,18,5,8,0,1,7,6,4,5,6,14,6,1,2,1,1,4,2,2,1,5,2,0,23,2,7,3,7,6,4,5,1,5,7,9,3,3,3,5,2,0,0,3,54,23
2022-01-02 10:15:00,11,18,28,16,16,85,61,192,2,4,5,1,2,15,10,15,4,2,7,2,8,43,9,57,21,2,0,94,10,3,14,120,43,5,9,2,1,9,6,2,16,10,10,4,0,3,0,1,5,2,3,0,2,1,0,29,2,6,4,8,8,1,2,3,3,5,5,6,7,5,8,1,5,1,2,63,16
2022-01-02 10:30:00,19,13,27,16,17,94,66,202,0,7,4,4,5,11,11,12,4,1,8,5,14,28,9,52,17,6,2,85,13,3,13,135,31,4,8,3,2,13,6,5,11,9,22,7,1,3,0,3,9,0,2,2,3,0,0,43,1,3,1,10,7,2,3,3,4,8,5,6,7,3,13,1,3,1,2,49,16
2022-01-02 10:45:00,17,11,44,18,12,93,56,215,1,3,2,0,2,16,9,15,1,0,11,3,13,30,16,61,19,6,6,104,6,10,10,148,40,6,9,2,2,6,10,8,18,6,15,10,6,2,1,1,9,2,4,0,4,3,0,25,0,1,6,12,8,1,3,2,5,5,10,8,11,9,12,2,6,0,0,63,18
2022-01-02 11:00:00,16,12,31,12,8,100,75,259,1,3,2,3,3,15,10,19,4,0,12,3,5,29,10,76,17,1,3,79,10,8,12,149,39,2,10,2,2,10,9,8,12,10,12,11,0,6,1,2,7,0,5,1,10,0,0,20,4,11,4,11,9,0,4,2,4,8,8,10,1,2,12,2,4,0,5,49,16
2022-01-02 11:15:00,23,14,33,16,10,103,61,269,2,1,4,5,5,15,19,20,1,1,13,3,15,35,6,71,16,3,8,93,6,12,16,186,29,3,15,4,1,7,6,2,19,10,23,13,2,7,1,5,6,2,2,1,6,4,1,26,4,8,2,10,11,1,5,3,3,7,6,5,11,3,11,3,5,0,2,47,20
2022-01-02 11:30:00,22,19,34,15,13,98,69,275,2,5,7,3,4,8,8,13,1,1,8,6,12,48,5,65,15,4,3,123,9,5,12,166,51,5,15,3,1,11,5,7,20,11,16,10,2,7,1,1,6,3,4,1,5,2,0,17,0,6,3,9,5,1,2,3,7,4,7,10,11,1,7,0,4,1,0,49,27
2022-01-02 11:45:00,14,17,35,9,18,113,68,286,1,6,4,1,3,10,8,15,2,0,11,4,15,35,7,61,12,3,3,132,9,4,16,202,50,3,10,3,1,10,14,6,15,7,20,14,1,4,1,2,8,3,1,1,8,0,0,26,2,10,5,9,7,2,4,1,1,7,3,6,6,8,5,3,4,1,2,54,19
2022-01-02 12:00:00,17,19,50,14,14,107,78,288,0,6,4,3,3,8,12,13,2,1,11,5,22,34,11,83,14,5,2,122,8,11,24,196,38,6,18,7,5,9,11,8,27,11,17,14,3,1,1,4,10,5,1,1,3,1,0,27,1,5,6,15,8,2,3,3,7,4,9,11,12,2,9,0,2,0,2,71,23
2022-01-02 12:15:00,21,13,28,8,14,90,86,262,0,6,4,2,4,11,5,22,2,1,8,3,17,42,7,80,16,3,6,116,9,7,11,176,44,12,11,5,0,11,10,2,13,8,22,9,3,4,1,2,9,5,3,0,3,3,0,33,4,4,4,6,6,3,1,2,4,4,7,11,9,3,12,0,2,0,4,52,17
2022-01-02 12:30:00,12,7,29,17,19,90,69,244,0,4,4,4,5,9,6,15,2,0,13,3,19,30,11,77,14,3,7,125,8,6,15,156,33,6,14,3,1,13,7,8,16,6,15,11,2,15,1,0,11,4,1,1,5,1,1,47,0,5,6,5,6,2,4,0,4,7,4,9,9,4,7,0,10,2,4,64,24
2022-01-02 12:45:00,14,10,44,15,12,86,64,238,0,0,7,0,3,14,11,13,5,0,10,5,15,36,17,73,13,2,8,127,9,8,11,135,36,9,11,1,1,8,9,4,20,5,17,9,1,7,1,2,7,1,1,1,4,2,0,30,2,5,4,8,1,3,5,2,4,6,6,4,13,7,10,1,4,2,3,85,26
2022-01-02 13:00:00,15,11,39,14,9,100,66,225,0,5,3,2,3,8,5,17,5,1,8,1,18,36,10,87,20,4,5,99,9,7,16,146,25,7,7,4,2,13,5,5,18,10,17,12,3,5,0,3,5,2,3,0,2,1,0,32,3,4,2,8,6,0,7,0,3,1,5,4,8,2,9,2,9,0,2,93,32
2022-01-02 13:15:00,19,12,35,12,18,102,64,237,0,4,2,1,5,8,10,10,3,2,9,3,21,44,14,69,25,3,7,93,15,11,10,111,30,7,8,2,1,3,6,6,21,10,15,12,1,7,1,4,10,2,4,1,10,0,0,40,3,6,8,9,4,1,1,1,3,9,6,6,9,2,10,0,5,1,4,90,23
2022-01-02 13:30:00,18,8,32,16,16,78,71,248,2,6,3,2,3,10,8,14,2,0,13,5,15,45,12,69,19,3,10,92,7,3,15,90,39,5,8,4,2,7,7,5,17,17,18,9,2,8,1,4,7,1,2,3,4,0,1,33,1,4,2,6,8,0,12,1,2,12,5,12,12,2,12,4,6,0,5,80,21
2022-01-02 13:45:00,21,13,42,12,21,104,73,206,2,9,2,1,8,9,11,16,4,2,16,1,18,47,13,62,19,2,6,91,7,13,8,122,50,8,11,1,0,9,9,10,20,8,13,11,3,6,1,2,9,3,1,0,3,0,1,25,2,6,6,7,5,2,4,0,5,6,7,10,13,4,10,1,8,0,2,74,22
2022-01-02 14:00:00,16,14,46,11,18,94,78,243,0,4,2,2,2,10,4,14,1,1,11,6,16,41,9,84,20,4,11,105,11,10,23,119,42,8,13,4,0,8,7,4,16,11,13,13,5,4,0,2,7,4,4,0,5,0,0,28,4,3,1,8,9,3,3,1,4,9,5,7,11,4,10,3,12,0,1,70,27
2022-01-02 14:15:00,24,17,36,16,14,91,64,242,0,5,7,2,7,13,10,14,4,5,12,4,20,59,20,86,23,6,9,97,14,14,13,137,46,11,12,2,1,9,5,2,14,6,17,13,1,4,1,3,7,1,1,0,6,5,1,32,3,8,3,5,10,2,1,2,2,11,10,5,12,6,12,1,6,1,3,91,36
2022-01-02 14:30:00,22,16,40,20,18,105,83,220,0,3,6,2,5,16,14,19,4,2,12,6,25,47,12,82,29,5,7,100,15,8,19,163,43,7,14,2,2,13,6,7,21,11,18,6,0,7,0,5,13,2,5,0,0,3,0,38,5,5,2,9,8,1,5,2,3,7,4,7,13,3,10,0,10,0,2,93,37
2022-01-02 14:45:00,24,16,54,8,18,100,74,259,0,4,7,0,7,8,14,14,4,3,10,7,15,56,17,79,28,5,12,97,8,9,19,176,50,6,8,0,0,9,9,10,22,12,17,12,2,4,0,3,8,2,2,0,6,2,0,28,1,8,1,5,7,7,5,2,3,9,8,9,17,4,10,1,4,0,4,100,38
2022-01-02 15:00:00,18,19,39,15,17,104,70,251,1,3,2,1,5,8,10,17,3,0,18,1,16,49,16,85,20,3,9,77,11,10,14,185,59,0,12,5,1,7,11,6,22,9,16,9,1,6,1,2,8,1,3,1,7,3,0,32,4,5,5,5,8,3,5,3,3,9,7,8,9,2,9,2,8,2,4,80,34
2022-01-02 15:15:00,17,15,39,25,13,108,93,257,0,4,4,0,2,18,8,19,3,0,4,4,18,49,31,64,24,6,10,91,5,9,15,197,71,8,6,1,3,8,6,4,18,6,23,12,2,7,0,3,14,2,4,0,5,2,0,30,2,4,6,11,7,4,3,2,4,11,5,9,8,3,4,2,5,1,0,96,33
2022-01-02 15:30:00,26,20,36,12,21,123,97,220,1,12,3,5,1,18,10,11,4,0,13,5,23,51,16,72,24,4,6,128,10,9,16,197,92,4,6,1,2,9,2,4,25,11,18,13,4,9,1,2,7,1,5,0,4,1,0,38,2,3,2,6,18,1,4,1,3,7,8,7,3,4,12,2,8,0,1,94,26
2022-01-02 15:45:00,10,14,50,14,17,124,79,244,1,4,1,0,2,18,11,24,5,3,12,8,19,46,12,92,18,7,8,85,13,5,12,182,85,7,10,1,0,7,9,5,20,7,17,19,1,10,1,7,9,2,4,2,5,1,0,51,3,4,2,3,8,4,4,1,7,9,4,10,8,2,11,3,5,0,2,72,35
2022-01-02 16:00:00,13,13,29,23,17,118,100,274,3,5,3,1,3,10,11,12,3,0,14,4,17,45,13,89,22,7,5,105,8,8,13,200,91,5,13,1,0,13,8,10,25,15,25,11,3,7,0,2,7,2,2,0,4,3,1,38,1,6,4,8,8,1,5,0,5,8,5,12,9,1,11,2,5,1,3,80,26
2022-01-02 16:15:00,15,13,38,21,25,110,90,293,0,7,4,1,6,19,11,21,2,1,15,3,16,57,10,86,27,2,6,115,8,5,12,187,110,9,8,3,1,8,12,6,21,12,13,11,3,5,3,3,4,2,2,0,4,1,0,34,3,5,5,7,7,1,3,0,2,5,5,12,11,2,10,1,2,0,3,58,25
2022-01-02 16:30:00,12,15,39,20,19,124,97,261,1,2,4,2,0,12,12,17,3,1,12,6,17,48,15,78,21,7,8,125,12,12,15,177,91,11,15,2,3,12,8,6,21,11,17,7,2,6,0,3,8,0,6,1,3,1,0,43,3,8,3,7,7,2,5,1,1,5,8,9,10,3,9,4,6,1,4,60,35
